t,ret,sigma2_true
977,0.01715508675645221,9.72364922047983e-05
978,0.012948761746980356,0.00015190286558124048
979,-0.009681400008950562,0.00012144668879566883
980,-0.006274198015310173,0.0001140121217870322
981,0.0002405289215676222,9.074953868677056e-05
982,0.004928218832858633,7.618801806412678e-05
983,-0.008954456551204717,6.945981798826064e-05
984,-0.007058075495533915,8.004996703727843e-05
985,0.0009987642004058248,7.144298964413593e-05
986,0.0007976179308533778,6.467203964717829e-05
987,0.002265311519496733,6.005518300198104e-05
988,0.005652052040867341,5.788214576528641e-05
989,-0.006129453162319365,5.9840405195247584e-05
990,0.002746027319948744,6.58741149433278e-05
991,0.016605022301723168,6.553508658970367e-05
992,-0.0017152910850062098,9.484792514716337e-05
993,-0.007788513902379074,8.510544774113603e-05
994,0.004619732183129748,7.601150014840614e-05
995,0.0009302733061528132,7.416588910608252e-05
996,0.000528032830633982,6.633170407406202e-05
997,0.015415483541869682,6.116782539205376e-05
998,0.016255045252581132,9.502647453741504e-05
999,0.006860242314894689,9.978864519461615e-05
1000,0.0004793555779621615,8.456831121089575e-05
1001,-0.0012507965831843712,7.243165417420447e-05
1002,-0.0008861950707832789,6.480883550089744e-05
1003,0.0010999934644421807,6.010713371530807e-05
1004,0.00294829419455595,5.7388481997521025e-05
1005,0.015796256742336215,5.644621568809587e-05
1006,-0.017255827290019305,9.048139855926898e-05
1007,-0.014503117253510549,0.00014962797163408428
1008,-0.010579650464548083,0.000119540434326914
1009,0.007345675552848131,0.0001061249133756784
1010,0.0021855362142904795,9.651142020580186e-05
1011,0.0023642223115479207,8.016505392594608e-05
1012,0.005083613692235195,7.084651351769235e-05
1013,-0.007995574825373105,6.727457148668811e-05
1014,0.001556563485679202,7.486268537216403e-05
1015,0.012905205602599374,6.995222930217811e-05
1016,-0.0012102428144215173,8.281368759016179e-05
1017,-0.0014575875404587778,7.505960928755781e-05
1018,0.006377029580296,6.655961818283174e-05
1019,-0.009982465573433005,6.807106966155077e-05
1020,0.003967955789804491,8.537687264825714e-05
1021,-0.004425237202164078,8.298059210919495e-05
1022,-0.005733582933991304,7.950291980040087e-05
1023,0.005375712052128405,7.13618884056044e-05
1024,0.005521892710206241,7.06570286053649e-05
1025,0.016297687442105434,6.506802612883233e-05
1026,-0.008246635661444632,9.763183544079902e-05
1027,0.0014988324457503633,0.0001045414979165948
1028,0.014095526857872987,9.151312748243582e-05
1029,0.018184078667529406,0.00010045499415392925
1030,-0.014102592233133798,0.00011316099761725112
1031,-0.010035970837545403,0.00013801760572602692
1032,0.01782645312183778,0.00010659504827683655
1033,0.013987787674657524,0.00014080485587802217
1034,0.004061644127662324,0.00011454433915382226
1035,0.005188985792923195,9.18558078182429e-05
1036,0.01196927500654104,8.271592134509318e-05
1037,-0.007598901883801671,9.015651156517083e-05
1038,0.006352482543827804,9.29798008675641e-05
1039,-0.0008034470889494744,9.507938971604424e-05
1040,-0.009433071132131187,8.126260600695196e-05
1041,-0.01795527431306187,8.076122538425302e-05
1042,-0.007893789200846173,0.00010603544708987567
1043,0.009306462598758017,8.787953261049263e-05
1044,-6.818061969623424e-05,8.681659398941588e-05
1045,0.0011565789518430247,7.643876871061478e-05
1046,-0.005160667945155489,6.836769698727373e-05
1047,0.00825491487372338,6.707484352740568e-05
1048,-0.0005782581232601042,7.726613126629353e-05
1049,0.002690099773761849,7.021969808757777e-05
1050,0.0039895483173470825,6.615213720442614e-05
1051,-0.0030882176650115856,6.238567338596065e-05
1052,-0.006694151388357104,6.096248296394501e-05
1053,-0.008100968288832503,6.179908119213424e-05
1054,0.003655923915291633,6.488571195367185e-05
1055,0.007779688403388505,6.421259004487459e-05
1056,0.01445595387159282,6.424056841932422e-05
1057,0.009467207083872702,8.474668662104095e-05
1058,0.0031415176389833588,7.84924637299822e-05
1059,0.003998100157637242,6.951739968367782e-05
1060,-0.001926310580113802,6.619479690674447e-05
1061,0.0020384387813457963,6.205130963055684e-05
1062,-0.0027300045593766646,6.004431522199706e-05
1063,0.0006255933402547559,5.923755027606288e-05
1064,-0.01695808647946658,5.713621299723786e-05
1065,-0.012680178887380876,0.00010382524493128256
1066,0.008526598050224361,9.266611366369088e-05
1067,-0.001153024715073958,9.228561798030426e-05
1068,-0.008848931737380118,8.232080052230129e-05
1069,-0.005493165910617727,7.892680422487553e-05
1070,0.005158421261563457,7.016685823028818e-05
1071,-0.006953469243631787,6.807088853239676e-05
1072,-0.004547708791686192,7.599443439148886e-05
1073,0.008597763246950831,6.739132950421159e-05
1074,0.0002509558665547906,7.412152363165358e-05
1075,0.003956384402309014,6.736659272606444e-05
1076,-0.000941598822087845,6.595743583033278e-05
1077,0.001836107301825837,6.14970779225238e-05
1078,-0.004177962516306321,5.921751244717342e-05
1079,-0.009485429303122378,6.03777159577483e-05
1080,0.0016350463744983497,6.714281884356301e-05
1081,0.018454745790090592,6.391678769657783e-05
1082,0.0037900271010150484,0.00010200429992717859
1083,-0.009107131214812922,8.350996171661103e-05
1084,-0.005514350239313066,8.01652688927651e-05
1085,0.0018003899065642058,7.026996395042125e-05
1086,-0.0027733697120296986,6.412762277286493e-05
1087,0.003840377845841058,6.242274975755172e-05
1088,0.0045455452187684,6.24950541277848e-05
1089,0.003424504120875191,5.998763556186604e-05
1090,-0.0007378889270174083,5.817870230549767e-05
1091,-0.006448100286625806,5.616153170724553e-05
1092,0.004951608322380623,5.979344763042787e-05
1093,-0.0008990916950383671,6.428937768435801e-05
1094,-0.014781632948463116,6.161908319303328e-05
1095,-0.009290523339184549,8.765206699517303e-05
1096,-0.00549592555539724,7.791998615471213e-05
1097,0.0044464141009594995,7.203864883532239e-05
1098,0.009192767049712,6.798634818043697e-05
1099,-0.010826197697900221,6.962849706461141e-05
1100,0.009757436793930466,8.943011221630801e-05
1101,0.020998584963710844,0.00010851668685882184
1102,0.007046631432120727,0.00012867927512008067
1103,0.0020349282405755786,0.00010026753923059036
1104,-0.016806833797952798,8.358032199294073e-05
1105,-0.004066442141269437,0.00011349627166049836
1106,-0.004001329272957054,9.051604420294157e-05
1107,0.006903624122434735,8.053974642180561e-05
1108,0.004063077051474383,7.86289004987581e-05
1109,-0.016277997324472958,6.889058479507113e-05
1110,-0.004506380850567045,0.00010502987996188855
1111,-0.0011426489820492729,8.516418471915761e-05
1112,-0.005200611644812305,7.350798463123314e-05
1113,-0.00029855058794097126,7.030408436151632e-05
1114,-0.011932192502506966,6.36768310432601e-05
1115,-0.0020655482829122075,8.45195439027881e-05
1116,0.0030959960862499427,7.265668426574735e-05
1117,0.01616443512254576,6.547137015813735e-05
1118,0.000808731637805697,9.52350130872796e-05
1119,0.004966236763809147,8.103888249839591e-05
1120,0.0002845844076726062,7.839184239072395e-05
1121,-0.013764195195197093,6.867638407950749e-05
1122,0.002484561817457186,8.926714683147436e-05
1123,0.008912648860304986,8.241837189609566e-05
1124,0.008415081567106542,7.657213444443917e-05
1125,4.0807864102122284e-05,7.310186631974395e-05
1126,-0.005360163366682716,6.541650515644544e-05
1127,0.005626115790170876,6.30238509568312e-05
1128,0.005465777838641677,6.730821866287763e-05
1129,-0.011064179342290361,6.292867878069917e-05
1130,-0.003974032852317178,8.100497624119328e-05
1131,-0.001735943846014052,7.010945813704588e-05
1132,-0.004600014516038688,6.415220687182892e-05
1133,0.003889223236979786,6.312333013291581e-05
1134,-0.0017128420089289917,6.301618892921531e-05
1135,-0.009927078412883154,6.104772832632068e-05
1136,-0.0037135547208841132,6.986041103182348e-05
1137,0.005664325659359002,6.333474726245492e-05
1138,0.0071165676679040635,6.348678685725478e-05
1139,-0.0223991934798475,6.284817438252659e-05
1140,0.013774922615535,0.0001470190793792023
1141,0.012211424115522552,0.00018557861101081791
1142,-0.005258418748053923,0.00013783940496716406
1143,0.0038568243614192357,0.00011262524319345871
1144,-0.003739233131884424,9.825203263191325e-05
1145,0.001231193015032794,8.5963959623768e-05
1146,0.0023740763891561927,7.456778331148423e-05
1147,-0.0007477453884524685,6.64234869037317e-05
1148,-0.0007282247996773876,6.133731762701306e-05
1149,-0.0055162140783497375,5.793442779482805e-05
1150,-0.0017849251235162952,6.041748776045948e-05
1151,0.005447563862217779,5.7369214130136e-05
1152,0.010245431802415555,5.960623459032054e-05
1153,-0.0011958173371663524,6.762018243460743e-05
1154,-0.004431051153006483,6.374183762177198e-05
1155,-0.005986114912248439,6.035865736867228e-05
1156,-0.010858745532368645,6.094985318823025e-05
1157,0.0023921504665512772,7.247630568865833e-05
1158,0.0017333279302681,6.844001750462694e-05
1159,-0.008084695106694649,6.240502607214537e-05
1160,-0.0013282397898389021,6.925207927583163e-05
1161,-0.0005459924736017667,6.31530119919988e-05
1162,0.00035213622691362577,5.936657555934655e-05
1163,-0.004130906426119472,5.672853079472711e-05
1164,0.0016107099886907708,5.801729644632354e-05
1165,0.001632839002020963,5.7236946906081735e-05
1166,0.00906331090687029,5.543311799126715e-05
1167,0.0012884233505777896,6.646422669678112e-05
1168,0.0009014588749645591,6.134932481214723e-05
1169,-0.0016465194501215266,5.852471256543324e-05
1170,-0.00560530061612335,5.665785278500731e-05
1171,0.00503827338770096,5.888920988012974e-05
1172,0.004852239543248747,6.306722721155966e-05
1173,0.007168407403180265,5.9915026868761025e-05
1174,0.022998182993402075,6.360587080722579e-05
1175,0.015065089506185203,0.00013217645614443837
1176,0.025231861434859948,0.00011470293638242155
1177,0.011176852743695492,0.0001828193685802829
1178,-0.00025263252808997185,0.00013825639412853662
1179,0.018083367750627796,0.00010551158321315727
1180,3.0215411479325163e-05,0.0001475142831632387
1181,0.002617463288566746,0.00011613743917452444
1182,0.007734610075844599,9.649356422858792e-05
1183,0.005410438645156951,8.720891274602422e-05
1184,-0.0030266233857334556,7.578091963073126e-05
1185,-0.011945048312963098,6.876325079402073e-05
1186,-0.002879363076524851,7.871023098184484e-05
1187,0.009140288487233366,6.869322425702456e-05
1188,0.0020735459914384274,7.289510654350381e-05
1189,0.0017166011590827473,6.530686175222852e-05
1190,0.006865702294682314,6.1380111342708e-05
1191,0.006473895958870618,6.492124049761314e-05
1192,0.019117006219364976,6.350184483487971e-05
1193,-0.0003755033738694258,0.00011122758160943849
1194,-0.00849067756134865,9.312687536036707e-05
1195,-0.006651608060198895,8.210252326543595e-05
1196,-0.006643321953541566,7.339514353506607e-05
1197,-0.0008259976513197778,7.089854973000627e-05
1198,-0.0026512482686276906,6.384985639176235e-05
1199,0.01260682742053605,6.134528123388315e-05
1200,-0.004997488656077866,8.566846932152681e-05
1201,-0.008562508173694779,8.657495320118486e-05
1202,0.0057674604691417075,7.751225494148841e-05
1203,0.003211772497759954,7.705591114214337e-05
1204,-0.015648950689519422,6.765372490356918e-05
1205,-0.0145393387258173,0.00010066581791090399
1206,-0.011955662614114786,9.552890799881914e-05
1207,-0.013127994684751999,9.454525905771316e-05
1208,0.014570623640488523,0.00010003706473901662
1209,0.008634897893956158,0.00012583696187813418
1210,0.00628523665707341,9.848894818046795e-05
1211,0.002238339237800629,8.639325555090601e-05
1212,0.0014128707237763322,7.385794378988776e-05
1213,-0.003924797513989563,6.613466635625272e-05
1214,-0.006489980661461708,6.341957004893655e-05
1215,0.015525757444348575,6.322829530867667e-05
1216,-0.0007182467600329356,0.00010397098732723028
1217,0.011489002817129309,9.100082074566939e-05
1218,-0.005007071444071123,0.00010771797155503222
1219,-0.012865485932845724,9.840484372302053e-05
1220,-0.004439863497056853,9.5038576654047e-05
1221,0.0055307094039555235,7.902036975470595e-05
1222,-0.0037179212862477606,7.259595510083404e-05
1223,0.0016835884258037492,7.078168280993275e-05
1224,-0.0015861585258096203,6.592430477458499e-05
1225,-0.0012113174530121288,6.190559918307894e-05
1226,-0.004552727846695463,5.831611226534435e-05
1227,0.0037547653919279495,5.914018401037529e-05
1228,-0.0013536258059756929,6.044869916105532e-05
1229,-0.0018760451754865862,5.902002463406662e-05
1230,0.008466380835160058,5.661672151037294e-05
1231,-0.0070778746658954495,6.725136852492042e-05
1232,0.005580442224204732,7.724178462845237e-05
1233,0.0012580939068708242,8.076083615261998e-05
1234,-0.003289132771212118,7.0335983537656e-05
1235,-0.012373250452521516,6.472556134443539e-05
1236,-0.010385696852706619,7.956183342038935e-05
1237,0.00021303645172481234,7.706975907276339e-05
1238,0.007456527132848452,6.800104960242814e-05
1239,-0.01443962487386038,6.724749009896868e-05
1240,0.0016827986308965137,0.000105387277624112
1241,0.010708430942767317,9.357489706512965e-05
1242,0.007303255726631771,8.769225812231283e-05
1243,0.004982597863428446,7.707789823422477e-05
1244,-0.003907039383090646,7.072244204075629e-05
1245,0.004595184532934848,6.663051272537338e-05
1246,-0.014561034136690725,6.801237120208454e-05
1247,-0.008407481953174298,0.00010526820428504307
1248,0.019180829881486883,8.669143350674762e-05
1249,0.005389214800887402,0.0001331634571781615
1250,0.006255640947774148,0.00010289365763226455
1251,-0.002203313730509409,9.272334266589485e-05
1252,-0.006640927811517703,7.903623232127574e-05
1253,0.009354420359914272,7.275955761287269e-05
1254,-0.0030944890950819325,8.418074026043667e-05
1255,-0.0034812752459692014,7.981283837288278e-05
1256,-0.009305816070819102,6.95310607193362e-05
1257,0.007873111147839076,7.492217488283488e-05
1258,0.006482239178401601,8.265199938966773e-05
1259,-0.004958292579859152,7.216080182820304e-05
1260,-0.0024336106886138293,6.975855589238966e-05
1261,-0.0036860342368529877,6.31421224534065e-05
1262,8.81617576116174e-05,6.121381666800953e-05
1263,-0.004444744090217408,5.7967253628098825e-05
1264,-0.01542904751031324,5.9853000800427464e-05
1265,-0.013624412009835498,8.794684448499005e-05
1266,-0.005380910564397538,8.872078212569241e-05
1267,-0.002414744876599466,7.690317808763847e-05
1268,0.009487326741202647,6.887683905831219e-05
1269,0.004024761496946979,7.641313873199414e-05
1270,-0.005169719788221187,6.733506848262363e-05
1271,0.008014641539779823,6.543570239616902e-05
1272,0.003758505484264528,7.693457843522336e-05
1273,0.0011672495687499401,6.761204225648022e-05
1274,0.003634780596067054,6.206507288239545e-05
1275,0.007373426744488507,6.072722979922393e-05
1276,0.0019757100421376544,6.404983811890498e-05
1277,-0.0013164482382942806,5.962101103307297e-05
1278,-0.006872616508258315,5.6962460166734756e-05
1279,0.004177919194126803,6.116893211327268e-05
1280,0.00260936506434005,6.36528170784368e-05
1281,0.00145003527991798,5.937272220980915e-05
1282,0.004329378526444213,5.698314680589678e-05
1283,-0.0007832689141215911,5.812996554255332e-05
1284,0.010350832674088347,5.651023595827056e-05
1285,0.016476578545622723,7.488943626351383e-05
1286,0.005347762682914135,9.346349935302899e-05
1287,-0.0026699286783264916,7.835913149339396e-05
1288,-0.01287980219362248,6.892587792356393e-05
1289,0.004688122921342264,8.234698228448964e-05
1290,0.009494314560073434,8.15920830525704e-05
1291,-0.01627974547359637,7.613698236176168e-05
1292,-0.031075145910669344,0.00012062370498842113
1293,-0.002451624134137031,0.00018914612157715422
1294,0.02279332966634053,0.00014026580682663403
1295,0.0006994585701290412,0.00016133304667404757
1296,-0.0073664644960224355,0.00012687202142243445
1297,-0.006132193419973084,0.00010095876432953646
1298,-0.004974797308454062,8.463645269073736e-05
1299,-0.016450273479342633,7.516241744978197e-05
1300,0.01802637019750761,0.00010603998238842483
1301,0.01383892859247926,0.0001637583880094385
1302,0.0016152978782943482,0.00012632940229947228
1303,0.0037557122199934536,9.812938117305854e-05
1304,-0.002632669331012766,8.532261714841147e-05
1305,-0.006781120520854564,7.472901055450357e-05
1306,0.008032276284157994,7.074776551385396e-05
1307,0.0008223455676818687,7.85491798861017e-05
1308,0.005913822351009305,6.974306061477909e-05
1309,-0.007497365785933549,7.065411991304751e-05
1310,0.004657120113173742,7.69560934230662e-05
1311,-0.009097255283813157,7.739371241690437e-05
1312,-0.0030377605238746438,8.939927142731231e-05
1313,0.011786435241358978,7.532624711538941e-05
1314,-0.005543637533180832,8.658404559402242e-05
1315,-0.023583065219197077,8.819366112162348e-05
1316,-0.01389968114684379,0.00013737491708904831
1317,-0.0011711919944578431,0.00011375119627165602
1318,-0.0031148945420319822,9.040089441770842e-05
1319,-0.013753115375791655,7.973865935427784e-05
1320,-0.01585531313549966,9.572340434158687e-05
1321,-0.005451592133975235,0.00010215595517138991
1322,0.010803073124082428,8.433619815119524e-05
1323,0.006116404387182837,8.780770165829908e-05
1324,0.001196225290021768,7.488024627491888e-05
1325,0.00968412427081891,6.646692343911654e-05
1326,0.016651798819080313,7.767707083716645e-05
1327,0.012949249399765744,9.81234594341416e-05
1328,-0.010591801628610283,9.434044291612636e-05
1329,-0.0011544943333418618,0.00010081237189221542
1330,0.0009528235325771719,8.505593868079292e-05
1331,0.006021516751323617,7.262031272657603e-05
1332,0.010141364572336099,6.973354742582545e-05
1333,0.0015108933095361982,7.427634950358785e-05
1334,0.005057133553095477,6.600484455987474e-05
1335,0.008574771051331443,6.68260295719909e-05
1336,-0.002670443809136587,6.957350610149306e-05
1337,-0.0012552821049305525,6.623395700819071e-05
1338,-0.011337288371081049,6.109319421412673e-05
1339,-0.00016956242859800352,7.806231357574329e-05
1340,0.007003447053352088,6.981672962264816e-05
1341,0.0019394367381979553,6.753190050285286e-05
1342,0.008610456811813194,6.177274476508203e-05
1343,-0.01647807373351136,7.123444297653705e-05
1344,-0.023871245649438388,0.00011968929496829016
1345,0.014654535744786415,0.00014164608615191844
1346,0.030193671769241225,0.0001668343768630284
1347,0.024727576680199377,0.00019844987239389775
1348,0.014394019821310897,0.00019192440048276788
1349,-0.006049797526305015,0.00015948212813578891
1350,-0.006810258437559656,0.0001254602204206718
1351,0.010934270638949665,9.87079981668651e-05
1352,0.013705432150170673,0.00010395308715307442
1353,-0.015212042551585552,9.772254766732392e-05
1354,0.02204221486203252,0.0001297081353226457
1355,0.010035482422686108,0.00023124429833847515
1356,0.024780023470165103,0.0001631133959658092
1357,0.03951605100917385,0.00022012215860808926
1358,-0.005866496850009367,0.0003315753448204852
1359,-0.04203182577805043,0.00025654620693902583
1360,-0.004445863621075717,0.0003599289229595452
1361,-0.0026163174391898017,0.0002516803692734772
1362,6.716069677354885e-05,0.0001853487810433419
1363,-0.006483786724879035,0.00013462765763197628
1364,0.005000468960333986,0.00011076117921771819
1365,-0.0011997032122572349,9.621414696591346e-05
1366,0.0020724264035220704,8.17253833773447e-05
1367,0.0010050204990620709,7.217795382379799e-05
1368,0.003870682840305944,6.464093103166307e-05
1369,0.010246464569739308,6.234494185790879e-05
1370,-0.007325469145388086,7.185938135841128e-05
1371,0.002419000216268864,7.975486990580351e-05
1372,-0.0016026049308609147,7.554093778939646e-05
1373,-0.00996690207069225,6.864199600856167e-05
1374,-0.009204680393648555,7.541361794287897e-05
1375,-0.004739373561651356,7.301917260990156e-05
1376,0.015038113428576463,6.704124999739778e-05
1377,0.02299131295751235,9.700064807900637e-05
1378,0.025189813029441108,0.00012857555071966217
1379,0.004607632687721197,0.00016516346810047024
1380,0.009821259396479983,0.00012217151371101076
1381,-0.0005756712948244791,0.00011954522656868448
1382,0.001483176494433816,9.523322551760883e-05
1383,0.0006331654065817659,8.050875839620037e-05
1384,0.0009740377584873983,6.978910962588983e-05
1385,0.006577713016517383,6.331948651354648e-05
1386,-0.0049882252789922345,6.553650192403724e-05
1387,0.008208583737252004,6.792572322823439e-05
1388,-0.004200474196758259,8.02564975398809e-05
1389,-0.012750038382213249,7.850836318842179e-05
1390,0.00047599757353590126,8.474154036798496e-05
1391,-0.004119799334817304,7.461494111147282e-05
1392,-0.01242828490229284,7.232167799395903e-05
1393,0.008804241795455468,8.398609222994522e-05
1394,0.00029476106123126343,9.450707073121618e-05
1395,-0.005944238111172834,8.145870655807085e-05
1396,-0.008792748979187933,7.376467903391175e-05
1397,-0.004934604938532933,7.310794871994445e-05
1398,0.004877582448190572,6.677275794739865e-05
1399,0.0014452120503878208,6.524125643808676e-05
1400,-0.009436110852173184,6.04567448840061e-05
1401,-0.021953044328372306,7.041835271064954e-05
1402,0.017520919869548325,0.00011905511575630934
1403,-0.010052992844655469,0.00017528748381621367
1404,0.0010508146134237163,0.0001845823525115549
1405,0.013996945366763654,0.0001416543399010542
1406,0.0021568778666040452,0.00013052533364516785
1407,-0.010606003903667994,0.00010134744973573589
1408,-0.008774725209829456,9.557144959148642e-05
1409,-0.0030555098498480262,8.327759926288616e-05
1410,0.007296199478294247,7.213787572565527e-05
1411,-0.0024575842244238615,7.198840463920337e-05
1412,-0.012128580779822774,6.874914990637764e-05
1413,0.010441347444506395,7.890031616903852e-05
1414,0.004946362636685992,9.867181045048932e-05
1415,-0.011128415485412173,8.102600515945025e-05
1416,0.0027255737854914963,8.912849530191807e-05
1417,-0.000780665513577335,8.2679916987157e-05
1418,-0.014767301973736085,7.291867089468679e-05
1419,0.000781158180757644,9.62677693790933e-05
1420,-0.0008132522503049499,8.380809515258814e-05
1421,-0.014084672888103802,7.362195882763807e-05
1422,0.010941791207223953,9.501743824085259e-05
1423,-0.01324214283069765,0.00011483584125457899
1424,-0.02460338139643252,0.00014670650114165723
1425,-0.015394735726587347,0.0001661051236055218
1426,-0.010487394984694203,0.00013803841038463954
1427,0.012271081196593009,0.00011984803543971301
1428,0.012768556174692696,0.00012097619962708769
1429,-0.013482843682213854,0.0001032320568373266
1430,-0.01560493866073079,0.0001214990734862643
1431,-0.014143757878007914,0.00010908157452588381
1432,-0.009310723963518973,0.00010801596570132965
1433,-0.002773904694487435,9.539009206253576e-05
1434,0.004421107065037964,7.970008000412655e-05
1435,0.004548957944553305,7.156627309593993e-05
1436,0.0020447625374537238,6.544087091593077e-05
1437,-0.00010621773077278184,6.074981842637022e-05
1438,0.010130302792465507,5.7568798116121595e-05
1439,0.007091525138920625,7.284851531418972e-05
1440,0.0029184257343261746,6.749274831710725e-05
1441,0.0067181047295793795,6.258589415338691e-05
1442,0.006719303751589465,6.624660631159143e-05
1443,0.006331223299016996,6.505449370906043e-05
1444,0.0012257580511323054,6.466085574028559e-05
1445,0.006809019719858433,6.000432808315268e-05
1446,0.02169632281915166,6.57631144137244e-05
1447,0.010974442278343106,0.00012208364653384422
1448,-0.007116032123142388,9.9980477633202e-05
1449,-0.01902620310914883,8.971017439759603e-05
1450,-0.010001743047520429,0.00011124173791770147
1451,0.010993243510537294,9.311034908595598e-05
1452,-0.006856855066585867,9.685762560245482e-05
1453,0.00010775496595098855,0.00010184789447108776
1454,0.011190745713847643,8.544206752419328e-05
1455,0.008512706029486936,8.876905758072276e-05
1456,-0.006734591013832822,7.89331193023356e-05
1457,-0.004796344921937429,7.787709560719416e-05
1458,-0.009354472111237527,6.845698419751599e-05
1459,-0.009539366185306828,7.485596499182401e-05
1460,-0.01616880809401198,7.489518283871217e-05
1461,-0.0027875978180587602,0.00010019658457911069
1462,-0.007975317705233229,8.204104989858965e-05
1463,0.0032338458407978744,8.537983289125497e-05
1464,-0.012471529214728754,7.713786059030861e-05
1465,0.005442873034157899,0.00010172748638839298
1466,0.021337273124116995,9.799157950935313e-05
1467,0.00809838084117706,0.00012969622675788176
1468,0.012919768321834462,0.0001010835539044603
1469,0.015831763353423896,0.00011230057611218718
1470,-0.012803418164192405,0.00011643854131340369
1471,-0.0029920146135685665,0.00013047069408333686
1472,0.003442428543074554,0.0001025607151611073
1473,-0.00996838629766993,8.429117348598482e-05
1474,0.0019396396901082435,9.288535224146416e-05
1475,-0.0015454946011557924,8.229383962202029e-05
1476,-0.006843904749225035,7.305733477156182e-05
1477,-0.019264550996085216,7.094256099117688e-05
1478,-0.004914693020445553,0.0001113341578986973
1479,0.006104518145446991,8.885122683025932e-05
1480,0.0031068532259632005,7.824836979751551e-05
1481,-0.01694017474756839,6.842144008072322e-05
1482,-0.0063729024618614126,0.00010732002030885282
1483,-0.0012531846147017136,8.643489694631676e-05
1484,-0.00850399548960314,7.405157191193978e-05
1485,-0.007521761501303349,7.884555747803011e-05
1486,-0.009120700170795313,7.282734587262424e-05
1487,-0.0035729178718276987,7.542459486983568e-05
1488,0.012980312906947107,6.723462759158383e-05
1489,0.0065155443389022195,8.667038825370875e-05
1490,-0.008056170562335312,7.419059326708577e-05
1491,0.00040769633942925156,7.598024671528748e-05
1492,0.0018267778420238976,6.940168681862363e-05
1493,-0.00017282679359253248,6.294839949320121e-05
1494,-0.001917237658065148,5.8999400161067065e-05
1495,0.0066672487308011095,5.6875890124444666e-05
1496,0.01308815378574102,6.337846233727796e-05
1497,0.012305612107274272,7.724391869891801e-05
1498,0.009253898587061027,8.137513712655432e-05
1499,0.0046757764524541084,7.91827319761903e-05
1500,-0.002449523081987585,7.118112227061896e-05
1501,0.004637661460988975,6.495042520157513e-05
1502,-0.0002710847676950212,6.606336417495385e-05
1503,-0.0002844001049744144,6.153973424765521e-05
1504,-0.003159713645081879,5.810130134037794e-05
1505,0.006697238757620711,5.745260971608435e-05
1506,0.008298143740541827,6.46588226118785e-05
1507,0.006448890468654196,6.513936993971038e-05
1508,6.942283978024724e-05,6.411274508517648e-05
1509,-0.016100290891595967,5.970779901091812e-05
1510,0.005193015527884563,9.27199865054377e-05
1511,0.004969002671146023,9.358891787393536e-05
1512,-0.0009667269320038051,7.79845500855429e-05
1513,-0.004083996553985951,6.867158145421197e-05
1514,-0.0004244890579950951,6.388184994276358e-05
1515,0.00981885645470498,5.957919226589572e-05
1516,0.010099167639109105,7.043184909290473e-05
1517,-0.003642470329406167,7.124121814891913e-05
1518,0.001842592245617638,6.832339775542742e-05
1519,0.0009992014309766425,6.551295706200115e-05
1520,-0.012584911471550808,6.051758341047482e-05
1521,-0.0029804423544606425,8.234336014757609e-05
1522,0.011044428157591442,7.110034213946557e-05
1523,0.0022884791534465553,7.960137246852029e-05
1524,-0.0055395922552531765,6.962487523566865e-05
1525,0.0017486537437888974,6.624289237970871e-05
1526,-0.013865758006774778,6.325547410235201e-05
1527,-0.0034480372141593657,9.573913240785775e-05
1528,5.401850183712392e-05,7.940026851672965e-05
1529,-0.0022803568337933138,6.928060372979793e-05
1530,0.00716094005754524,6.410988554704983e-05
1531,0.006101475198936228,6.937254385706866e-05
1532,-0.0022204775750065174,6.485606603486747e-05
1533,-0.017125670683923504,6.14984029374208e-05
1534,-0.003460175276503814,9.561570339401675e-05
1535,-0.0010306933122756086,7.947412632539507e-05
1536,-6.419988153877176e-05,7.025827426372474e-05
1537,0.01097554725318598,6.34622042474176e-05
1538,0.007500123275045001,7.765587806870465e-05
1539,0.0014351690825677216,7.066020347902609e-05
1540,0.0018995614165169279,6.381019041928002e-05
1541,-0.010742665965718335,6.0552973439650975e-05
1542,-0.0002975472461103562,7.678710419869883e-05
1543,-0.004302821887474591,6.921587544561431e-05
1544,0.008628712497776646,6.827163532675129e-05
1545,0.0035583844730187504,7.762985082590922e-05
1546,-0.008332058993374115,6.801487580237209e-05
1547,0.010080550643752458,7.228236813219687e-05
1548,-0.0007669158516750074,9.209692502767667e-05
1549,0.00798882616087331,8.118595286789952e-05
1550,-0.005935169975965244,8.531621483525102e-05
1551,-0.012905854141191605,8.415884711097646e-05
1552,0.013760119454153076,8.71536056991543e-05
1553,-0.012581890262257246,0.00011823530036129523
1554,-0.016512568413197964,0.0001489544283182169
1555,-0.004148706301025105,0.0001292727189233102
1556,0.00914744195967117,0.00010011096498071979
1557,-0.0007903229460088179,9.152143504526856e-05
1558,-0.004830364054292058,7.9458349384297e-05
1559,-0.010834081586490105,7.068999289533946e-05
1560,-0.003260760780311102,7.77740193352367e-05
1561,-0.00688710749658989,6.81682787385734e-05
1562,-0.012398952982256675,7.118619649265832e-05
1563,0.019439914060936554,8.227057019854816e-05
1564,0.026263476675877077,0.00014808663238920566
1565,-0.0013547627842793776,0.0001641419112691235
1566,-0.003993667381951932,0.0001279434601635615
1567,-0.001765041818065037,9.917214244174749e-05
1568,-0.007878902039024674,8.141677743551715e-05
1569,-0.016404283917137517,8.029661807946817e-05
