t,ret,sigma2_true
835,0.0022748308480926,0.0001
836,-0.004831040351912847,0.0001
837,-0.0014056638756126058,0.0001
838,-0.0016097041395143816,0.0001
839,0.008764364072598497,0.0001
840,0.014341386347495615,0.0001
841,0.00967633193856712,0.0001
842,0.008787533497491081,0.0001
843,0.009186690619887868,0.0001
844,-0.018666458946535267,0.0001
845,-0.02488147892131097,0.0001
846,0.006201570283763779,0.0001
847,0.010094278915757015,0.0001
848,0.006293897344326112,0.0001
849,-0.012266161310512282,0.0001
850,0.003974530467917705,0.0001
851,-0.013434743699762918,0.0001
852,-0.01209487886849773,0.0001
853,-0.01052684375083068,0.0001
854,0.011331484171182505,0.0001
855,0.0007354764034915557,0.0001
856,0.0012050038461737251,0.0001
857,-0.013989461996334766,0.0001
858,-0.01637197810128431,0.0001
859,-0.022364194917104317,0.0001
860,0.008170751688297563,0.0001
861,0.006795956548279089,0.0001
862,-0.00464034103539903,0.0001
863,0.0028941641657106577,0.0001
864,-0.0024182985301631843,0.0001
865,0.014391458835364648,0.0001
866,0.022958913233797448,0.0001
867,-0.006685679573169574,0.0001
868,-0.010649955954718956,0.0001
869,0.01789074209859431,0.0001
870,0.04385787852867046,0.0001
871,0.011511040424105714,0.0001
872,-0.006755023875918989,0.0001
873,-0.013835158235830189,0.0001
874,-0.004991939765831585,0.0001
875,0.0026880735043051545,0.0001
876,0.013157612919400347,0.0001
877,0.00765754851494193,0.0001
878,-0.0017432148516595667,0.0001
879,-0.015438071056700219,0.0001
880,-0.012955081458174174,0.0001
881,-0.00908407354416068,0.0001
882,0.0004921507232734324,0.0001
883,0.007936289011197976,0.0001
884,-0.002899470099941521,0.0001
885,0.011206014199442402,0.0001
886,-0.023279269596700684,0.0001
887,0.004387461735449676,0.0001
888,-0.011394006588441592,0.0001
889,0.010468561339171609,0.0001
890,0.001845241620360772,0.0001
891,0.011198510080003577,0.0001
892,0.0060462014676147405,0.0001
893,0.009911468916489492,0.0001
894,0.015586895297803017,0.0001
895,-0.004607497350878631,0.0001
896,-0.0046591351792165244,0.0001
897,0.005700190115976864,0.0001
898,0.0067119424548097075,0.0001
899,0.007929243501786672,0.0001
900,0.017877692114207304,0.0001
901,-0.0040636996939135694,0.0001
902,-0.015599467173356153,0.0001
903,-0.002812550678657403,0.0001
904,-0.00710724000848133,0.0001
905,-0.013786398400150278,0.0001
906,0.005503700869810862,0.0001
907,0.005914493675336477,0.0001
908,0.002329678904075381,0.0001
909,0.00360131281011251,0.0001
910,-0.010227965190385617,0.0001
911,0.0012613821656469071,0.0001
912,-0.002657210777017469,0.0001
913,0.015727397904973787,0.0001
914,-0.0011126671470773509,0.0001
915,-0.010542333966128293,0.0001
916,0.0010855793409592063,0.0001
917,0.0059115346564054955,0.0001
918,0.007232609281651944,0.0001
919,0.004988391707442986,0.0001
920,0.006905602609688846,0.0001
921,-0.001043001811471971,0.0001
922,-0.009110900827210206,0.0001
923,-0.005198073599165698,0.0001
924,-0.015226092533161801,0.0001
925,-0.009187488193857014,0.0001
926,-0.015312087447947606,0.0001
927,0.0195724958459576,0.0001
928,0.017525260862949442,0.0001
929,0.012066558404906327,0.0001
930,-0.019401605572802693,0.0001
931,-0.02104044185880795,0.0001
932,0.015451543161263947,0.0001
933,0.00878095459931325,0.0001
934,0.017722489095280965,0.0001
935,0.006761482936211328,0.0001
936,-0.006851588750391094,0.0001
937,-0.013761687226859555,0.0001
938,0.010169139607483056,0.0001
939,0.011102608626490715,0.0001
940,0.005131026174966675,0.0001
941,0.004014310797252625,0.0001
942,-0.0184094240325512,0.0001
943,-0.011033815239834505,0.0001
944,0.0037698480737468876,0.0001
945,-0.000491856005837838,0.0001
946,-0.001685547577138284,0.0001
947,-0.007321342556473482,0.0001
948,0.002185898975140179,0.0001
949,0.004376630967881834,0.0001
950,0.004455349944477262,0.0001
951,0.0074136977315315605,0.0001
952,0.013013644854061342,0.0001
953,-0.006837613732996546,0.0001
954,-0.008937238244208697,0.0001
955,-0.006225965039631412,0.0001
956,-0.0064302907030904305,0.0001
957,-0.016848965652292706,0.0001
958,-0.0071094240897674466,0.0001
959,-0.004685056930732317,0.0001
960,0.0059179891937197575,0.0001
961,0.004779990346588382,0.0001
962,-0.0020284624432707864,0.0001
963,-0.008057413825218126,0.0001
964,-0.006495872213343816,0.0001
965,-0.019555899327782775,0.0001
966,-0.001678034177826609,0.0001
967,0.004868467785319702,0.0001
968,0.004009133922429372,0.0001
969,0.00010190720050095075,0.0001
970,0.005012644504797422,0.0001
971,0.003054934529014199,0.0001
972,0.0033799492355677005,0.0001
973,-0.001831474237326181,0.0001
974,0.0054445940903125834,0.0001
975,-0.003446870601285997,0.0001
976,-0.019892542146895963,0.0001
977,0.001639020717305776,0.0001
978,-0.009148622918050025,0.0001
979,-0.012333371819720574,0.0001
980,0.0012587952543305038,0.0001
981,0.0008536120960139623,0.0001
982,0.003511306079433439,0.0001
983,-0.006434633539260364,0.0001
984,-0.02333323618444923,0.0001
985,0.0005792997076734508,0.0001
986,0.0009089969088540467,0.0001
987,-0.0018546471142823,0.0001
988,-0.0036411626373424933,0.0001
989,-0.0031890050017243446,0.0001
990,0.0019900844994548005,0.0001
991,0.012218526874451126,0.0001
992,0.002016215168155769,0.0001
993,-0.015958844374946345,0.0001
994,0.005716221070079939,0.0001
995,0.0065779549694144806,0.0001
996,-0.0025714387091207713,0.0001
997,-0.0001536844261030787,0.0001
998,-0.010453077572472396,0.0001
999,0.009243804576744223,0.0001
1000,0.010625872300896441,0.0001
1001,-0.009888043336398877,0.0001
1002,0.003530702524345888,0.0001
1003,0.01380450772332767,0.0001
1004,0.007923883631669286,0.0001
1005,-0.0031181724544039418,0.0001
1006,0.007910985331589687,0.0001
1007,0.0012164381783978135,0.0001
1008,0.0032346031494235017,0.0001
1009,-0.009012943312287311,0.0001
1010,-0.009706061008407013,0.0001
1011,-0.00039982088330110967,0.0001
1012,0.0036378911505989798,0.0001
1013,0.0035421899267757207,0.0001
1014,0.006167022529022247,0.0001
1015,0.007169406221739694,0.0001
1016,-0.008118446304594467,0.0001
1017,-0.017772914961529173,0.0001
1018,-0.00026568482391357617,0.0001
1019,-0.005077311911237799,0.0001
1020,0.008960841779472843,0.0001
1021,0.01150991161612154,0.0001
1022,0.0010852722418158711,0.0001
1023,-0.022188017142118467,0.0001
1024,0.004622572534155155,0.0001
1025,-0.004763353414253862,0.0001
1026,0.006137904096561937,0.0001
1027,0.01334160650952543,0.0001
1028,0.005441068068768286,0.0001
1029,-0.001671582128388414,0.0001
1030,-0.006150766862621018,0.0001
1031,-0.008899424153621936,0.0001
1032,-0.0013505022410423822,0.0001
1033,0.00234029583891879,0.0001
1034,0.007011560436321813,0.0001
1035,-0.0023934173439134248,0.0001
1036,-0.006941439386201862,0.0001
1037,-0.01333040983192576,0.0001
1038,-0.018371242009218653,0.0001
1039,-0.0011049140181592773,0.0001
1040,0.01437333297719666,0.0001
1041,0.01677796272245085,0.0001
1042,0.008067320483364426,0.0001
1043,-0.00922932103723155,0.0001
1044,0.005512594259628132,0.0001
1045,0.011144302509886312,0.0001
1046,0.006856259017578088,0.0001
1047,0.005378047056616763,0.0001
1048,0.0002868766907812947,0.0001
1049,0.0009341864243356183,0.0001
1050,0.006742446913753176,0.0001
1051,0.012726187165159615,0.0001
1052,0.0005530360716576655,0.0001
1053,-0.0016934324529113084,0.0001
1054,-0.01628249279955539,0.0001
1055,-0.0030594835984738456,0.0001
1056,0.002454600438310344,0.0001
1057,0.011805853229749703,0.0001
1058,-0.002165182142398915,0.0001
1059,-0.01340606516887908,0.0001
1060,-0.004381173821054572,0.0001
1061,-0.012649602581202663,0.0001
1062,-0.005070054860602232,0.0001
1063,0.016609985649140263,0.0001
1064,0.02323584785386926,0.0001
1065,-0.008431466227756118,0.0001
1066,0.0011131050420255663,0.0001
1067,0.004810832911036966,0.0001
1068,-0.013573880083517082,0.0001
1069,-0.003885293301737422,0.0001
1070,0.0027745164475190425,0.0001
1071,0.004870325888598817,0.0001
1072,0.008133673670789801,0.0001
1073,0.007332664122735595,0.0001
1074,0.0058330117524379825,0.0001
1075,0.0012946214075460055,0.0001
1076,0.0028900513912118505,0.0001
1077,-0.013693500723012151,0.0001
1078,0.0017938779840381625,0.0001
1079,-0.002950780596213634,0.0001
1080,-0.01305058385511799,0.0001
1081,0.0013091573143640407,0.0001
1082,0.0012706757703142585,0.0001
1083,-0.006014206096639904,0.0001
1084,-0.013875803737272601,0.0001
1085,-0.025452435282803068,0.0001
1086,-0.01804424177994703,0.0001
1087,-0.006405995214012068,0.0001
1088,-0.00856861570691916,0.0001
1089,0.0004289160627271607,0.0001
1090,0.010273601071789977,0.0001
1091,0.009231701905058565,0.0001
1092,-0.002967705508174271,0.0001
1093,-0.010977005706555177,0.0001
1094,-0.003133806926903035,0.0001
1095,-0.0028515492898412587,0.0001
1096,-0.007243507187413043,0.0001
1097,-0.0029426803849513555,0.0001
1098,-0.004938238432810829,0.0001
1099,-0.010790199360817036,0.0001
1100,-0.005475301138414217,0.0001
1101,0.004319482057730697,0.0001
1102,-8.536018971614017e-05,0.0001
1103,-0.000696480153741226,0.0001
1104,-0.006241613888168779,0.0001
1105,-0.009215406841721566,0.0001
1106,-0.0028764813343756667,0.0001
1107,0.0019367888206529365,0.0001
1108,0.013505168929084687,0.0001
1109,0.001810605346275927,0.0001
1110,0.007668042978129483,0.0001
1111,-0.005285799696858213,0.0001
1112,0.0051683168369528664,0.0001
1113,0.010752303525560211,0.0001
1114,0.010977324400489642,0.0001
1115,0.00970897704203563,0.0001
1116,-0.004030205864812773,0.0001
1117,-0.0130917235134861,0.0001
1118,-0.015354937135068032,0.0001
1119,0.001126486859455697,0.0001
1120,0.003899257045923306,0.0001
1121,0.019452103175551985,0.0001
1122,0.005172830356367139,0.0001
1123,0.005260820120883349,0.0001
1124,0.012276357619970488,0.0001
1125,0.01750574199480961,0.0001
1126,0.02755013794390842,0.0001
1127,-0.003979295431094246,0.0001
1128,-0.008819062593875776,0.0001
1129,-0.004636888252047851,0.0001
1130,-0.0023320132507200987,0.0001
1131,-0.01166593473449754,0.0001
1132,-0.009212560716626725,0.0001
1133,-0.00932775073269518,0.0001
1134,-0.00296981141132744,0.0001
1135,0.010147649338259386,0.0001
1136,0.005780271618505088,0.0001
1137,0.00524395469797509,0.0001
1138,0.000512580045086857,0.0001
1139,0.003668043477516109,0.0001
1140,-0.006178709136045096,0.0001
1141,0.0003211498530898727,0.0001
1142,0.00650880573598879,0.0001
1143,-0.019870037464938924,0.0001
1144,0.0071585013946568335,0.0001
1145,0.012736289311575388,0.0001
1146,0.01239809957427564,0.0001
1147,0.003296049195240888,0.0001
1148,-0.003200350549260058,0.0001
1149,0.0005445458953299445,0.0001
1150,0.003901898594994937,0.0001
1151,0.006495071243466162,0.0001
1152,0.002593367499741991,0.0001
1153,-0.004537003465954047,0.0001
1154,-0.0021995740424501464,0.0001
1155,0.003542384455347688,0.0001
1156,0.0037179333197524217,0.0001
1157,0.0011647047937043233,0.0001
1158,-0.0054008404050580406,0.0001
1159,-0.008466181093151398,0.0001
1160,0.010419842582703218,0.0001
1161,-0.005570621148965055,0.0001
1162,0.01819468918224527,0.0001
1163,0.006754193071212597,0.0001
1164,0.0035391357190191768,0.0001
1165,0.004900048828763367,0.0001
1166,-0.005765221833553046,0.0001
1167,-0.0037608041957314375,0.0001
1168,-0.009143899647439523,0.0001
1169,0.008051476499394486,0.0001
1170,-0.020866175625253593,0.0001
1171,0.0025952351466089207,0.0001
1172,-0.008694191656946498,0.0001
1173,0.0024772925111753263,0.0001
1174,-0.0033046374415546514,0.0001
1175,0.004423326341253208,0.0001
1176,0.005164280359912862,0.0001
1177,0.007742705105513986,0.0001
1178,0.008879938841820307,0.0001
1179,0.005213940772998835,0.0001
1180,-0.003221938878456584,0.0001
1181,-0.02313740810968225,0.0001
1182,-0.0032402333145629147,0.0001
1183,-0.009403088201891842,0.0001
1184,0.005179445565704265,0.0001
1185,0.0005089260904726167,0.0001
1186,0.01179767298421288,0.0001
1187,0.005426409203823283,0.0001
1188,-0.003874126713683955,0.0001
1189,-0.0006123145026286919,0.0001
1190,0.00651761403480332,0.0001
1191,-0.005211862113913505,0.0001
1192,0.008446024433016168,0.0001
1193,-0.003933782063764706,0.0001
1194,-0.004527624699076201,0.0001
1195,-0.004232400746620151,0.0001
1196,0.0017071027245451687,0.0001
1197,0.0017171304775452517,0.0001
1198,-0.022549740249768142,0.0001
1199,-0.020763446319356088,0.0001
1200,0.009455386130966328,0.0001
1201,0.009772284963154574,0.0001
1202,0.0005837319081384711,0.0001
1203,0.008123804642859098,0.0001
1204,0.005759740084232035,0.0001
1205,-0.0064505718118235645,0.0001
1206,-0.004600818798506921,0.0001
1207,0.0003091894005202976,0.0001
1208,-0.007819495720629179,0.0001
1209,-0.004526020611955454,0.0001
1210,0.012501143467596565,0.0001
1211,0.01101905598274018,0.0001
1212,0.0039405718917785645,0.0001
1213,-0.004419835338801459,0.0001
1214,-0.0020741268165107014,0.0001
1215,0.011175159883506827,0.0001
1216,-0.0036661817913744557,0.0001
1217,0.009233298839747682,0.0001
1218,0.020733020850575965,0.0001
1219,0.008706992459327288,0.0001
1220,0.003158489568100378,0.0001
1221,0.0001849906460375489,0.0001
1222,-0.015733746844222563,0.0001
1223,-0.004070585553850274,0.0001
1224,-0.0045927802504125495,0.0001
1225,-0.005138525215647547,0.0001
1226,-0.006818807025928633,0.0001
1227,0.0065736450597521515,0.0001
1228,0.0027623705737254197,0.0001
1229,0.0017224296777310476,0.0001
1230,0.006086255958011275,0.0001
1231,-0.008606656039661533,0.0001
1232,-0.028193500753442204,0.0001
1233,-0.009496185195477656,0.0001
1234,0.0018876128270669144,0.0001
1235,0.011650354860027861,0.0001
1236,0.008762859091783684,0.0001
1237,0.019629266495424975,0.0001
1238,0.010939385412316571,0.0001
1239,0.004358357458961271,0.0001
1240,0.0056994727326525815,0.0001
1241,-0.013255180375853581,0.0001
1242,-0.014915735414967558,0.0001
1243,0.002034484238370368,0.0001
1244,-0.0007674085652240587,0.0001
1245,-0.0010639569409506145,0.0001
1246,0.002624705070972114,0.0001
1247,5.364921990930194e-05,0.0001
1248,0.007169969473653978,0.0001
1249,-0.0009414404098713816,0.0001
1250,-0.00215172011367745,0.0001
1251,-0.005888936996072529,0.0001
1252,-0.01769225341774515,0.0001
1253,-0.02466657027899458,0.0001
1254,-0.0016077548927369279,0.0001
1255,0.012162077597199955,0.0001
1256,0.015457097875420905,0.0001
1257,0.00039399081678115013,0.0001
1258,-0.011674841889144508,0.0001
1259,0.014903612365948948,0.0001
1260,0.012130111144004831,0.0001
1261,0.015763098135774048,0.0001
1262,0.010542452470121347,0.0001
1263,-0.0055143209200030265,0.0001
1264,-0.004154232116308039,0.0001
1265,0.00080895003856392,0.0001
1266,0.00892021886098617,0.0001
1267,-0.007245787155033327,0.0001
1268,0.0024959203431467038,0.0001
1269,0.021978840507920358,0.0001
1270,-0.001268977301240174,0.0001
1271,0.000499001732746091,0.0001
1272,0.00330484848576345,0.0001
1273,0.005438753927778005,0.0001
1274,-0.001930021920750926,0.0001
1275,0.009303244283644945,0.0001
1276,0.028358865801616742,0.0001
1277,-0.0050480531014332405,0.0001
1278,0.0006421687465899051,0.0001
1279,-0.005172053444304419,0.0001
1280,0.02404811157075455,0.0001
1281,-0.005123020236251911,0.0001
1282,-0.002151343372985158,0.0001
1283,-0.018159050141438145,0.0001
1284,-0.015490840477765761,0.0001
1285,0.0015050508506717424,0.0001
1286,-0.005141783920657728,0.0001
1287,-0.0012492357569933612,0.0001
1288,-0.004782328999003106,0.0001
1289,0.017158029390584476,0.0001
1290,-0.0026438376378437535,0.0001
1291,-0.0038034847079042207,0.0001
1292,0.004109791262210703,0.0001
1293,0.005882855715599067,0.0001
1294,-0.0058600231350205735,0.0001
1295,-0.011057565030179836,0.0001
1296,-0.0025297694626382735,0.0001
1297,-0.000683487002394354,0.0001
1298,-0.015418547974587036,0.0001
1299,-0.003867993002891473,0.0001
1300,-0.00797697561615716,0.0001
1301,-0.01808825012336458,0.0001
1302,0.0018121980232504897,0.0001
1303,0.022559871328006825,0.0001
1304,0.001353475353776591,0.0001
1305,-0.008885213670011645,0.0001
1306,-0.002333735821443786,0.0001
1307,-0.004582820976275576,0.0001
1308,0.007891609341799744,0.0001
1309,-0.005611113418234582,0.0001
1310,-0.006047454069527121,0.0001
1311,-0.014833187216351008,0.0001
1312,-0.012129303277720768,0.0001
1313,0.011315519712549382,0.0001
1314,-0.012625615638312927,0.0001
1315,0.005967084835300555,0.0001
1316,0.0006884729270403478,0.0001
1317,-0.0023518130188505955,0.0001
1318,0.005332060045585777,0.0001
1319,-0.00036103869016227975,0.0001
1320,0.011546835467532372,0.0001
1321,0.014775460790032629,0.0001
1322,0.0011794412338678427,0.0001
1323,0.005200096214577881,0.0001
1324,-0.007073274908569975,0.0001
1325,0.00594392604882519,0.0001
1326,0.015487499764390518,0.0001
1327,0.008140954882832722,0.0001
1328,-0.005558532904287221,0.0001
1329,-0.008369899104920715,0.0001
1330,0.006256302832917154,0.0001
1331,0.013747030061111054,0.0001
1332,0.009493382612455413,0.0001
1333,-0.008230241688079712,0.0001
1334,-0.002689477651310862,0.0001
1335,-0.011216159294006168,0.0001
1336,0.0020574536975456912,0.0001
1337,-0.0019916610797672558,0.0001
1338,-0.019325022713050623,0.0001
1339,-0.01770899475098197,0.0001
1340,0.01850364817967434,0.0001
1341,0.011380539293467256,0.0001
1342,0.0060699233939064115,0.0001
1343,0.013757893282657727,0.0001
1344,0.01033339430938618,0.0001
1345,0.013310596691761305,0.0001
1346,-0.005794450161960611,0.0001
1347,0.0026736206252795203,0.0001
1348,0.002938180301689077,0.0001
1349,0.013141605927764078,0.0001
1350,-0.015557726088447717,0.0001
1351,-0.008232003379677097,0.0001
1352,0.0020145403996938488,0.0001
1353,0.012289861845818295,0.0001
1354,0.0016155717328275854,0.0001
1355,-0.00489799972282986,0.0001
1356,0.013535206200724325,0.0001
1357,0.008164176264651705,0.0001
1358,0.00576292856604312,0.0001
1359,0.000571197332050892,0.0001
1360,-0.0012914013873187977,0.0001
1361,0.015591191667115154,0.0001
1362,0.007641772181714401,0.0001
1363,-0.0048367631293506855,0.0001
1364,0.012830369596852282,0.0001
1365,0.011351963677773651,0.0001
1366,0.0043680621277095355,0.0001
1367,0.01808472584505202,0.0001
1368,-0.0074739122084989534,0.0001
1369,-0.016711314574167947,0.0001
1370,0.0033129509099706434,0.0001
1371,4.471043235056038e-05,0.0001
1372,-0.01201914977468239,0.0001
1373,-0.008784863092772656,0.0001
1374,-0.011906686339293943,0.0001
1375,0.0013262116606998515,0.0001
1376,0.00930493236421071,0.0001
1377,0.0033629079193048562,0.0001
1378,0.007642646073850409,0.0001
1379,0.013735231471837136,0.0001
1380,0.005672284620475203,0.0001
1381,-0.02942883224932114,0.0001
1382,-0.013452993454282199,0.0001
1383,-0.013526668024217786,0.0001
1384,-0.0008604373005346767,0.0001
1385,0.006957947363813026,0.0001
1386,0.012733073944674102,0.0001
1387,0.006280398665832469,0.0001
1388,0.0038257021628145655,0.0001
1389,-0.0023473159706984444,0.0001
1390,-0.0007272351660521485,0.0001
1391,-0.0068367474089020795,0.0001
1392,0.014423604578504248,0.0001
1393,0.0030021918459125453,0.0001
1394,-0.014798833128886968,0.0001
1395,-0.003137486459022436,0.0001
1396,-0.0087458373792222,0.0001
1397,0.007376213537743216,0.0001
1398,-0.003024954333786264,0.0001
1399,0.0005646465650464804,0.0001
1400,0.005823915336839057,0.0001
1401,-0.002333029494160289,0.0001
1402,0.019362204110868548,0.0001
1403,0.008551156440504517,0.0001
1404,-0.009281536619996096,0.0001
1405,0.017776099118272555,0.0001
1406,0.004774767259438785,0.0001
1407,0.0026399001465076555,0.0001
1408,-0.012644469786337216,0.0001
1409,-0.003476896897190624,0.0001
1410,-0.0014615109853880204,0.0001
1411,0.0011862294240841196,0.0001
1412,0.01679122778827461,0.0001
1413,0.02601258021711269,0.0001
1414,0.013171937818072051,0.0001
1415,0.008472456308091207,0.0001
1416,0.001999068518272006,0.0001
1417,-0.012024801882075766,0.0001
1418,-0.019892819482462302,0.0001
1419,0.008566967812631986,0.0001
1420,0.000693828029239173,0.0001
1421,0.005653347728045386,0.0001
1422,-0.0007690843860160441,0.0001
1423,-0.00607336081124516,0.0001
1424,0.005773956842732098,0.0001
1425,0.006844322914981916,0.0001
1426,0.008084763831879845,0.0001
1427,-0.005242058738982384,0.0001
1428,0.014550885055497634,0.0001
1429,0.000493152635392744,0.0001
1430,-0.0026838124538055013,0.0001
1431,-0.015613380383636178,0.0001
1432,0.004605861865605017,0.0001
1433,0.007360600728298387,0.0001
1434,-0.007577620246508089,0.0001
1435,-0.008512211474102234,0.0001
1436,-0.005692837147109997,0.0001
1437,-0.005169315286506127,0.0001
1438,0.01769360652672573,0.0001
1439,0.004997904730426327,0.0001
1440,-0.009691958571766591,0.0001
1441,0.0077830229099704745,0.0001
1442,0.008188666845633135,0.0001
1443,-0.018525890866125463,0.0001
1444,-0.022090154564317226,0.0001
1445,0.009488196861944652,0.0001
1446,-0.005484959222788528,0.0001
1447,-0.003028189234346988,0.0001
1448,0.022064375919794307,0.0001
1449,0.008959247329936897,0.0001
1450,-0.0039495764222324085,0.0001
1451,-0.005675226577193488,0.0001
1452,-0.009516634804324818,0.0001
1453,-0.00880875751691287,0.0001
1454,0.003936737761645532,0.0001
1455,0.021423697512171973,0.0001
1456,0.003317566674361095,0.0001
1457,0.0011152406276937993,0.0001
1458,0.010468931817318686,0.0001
1459,-0.0041551870339655616,0.0001
1460,-0.014385685934103578,0.0001
1461,-0.007562594351187611,0.0001
1462,-0.012880842169164382,0.0001
1463,-0.0052487874551120925,0.0001
1464,-0.001390906567819411,0.0001
1465,-0.01244997414809205,0.0001
1466,0.002738157150832086,0.0001
1467,0.01453469829390404,0.0001
1468,0.004194233134512423,0.0001
1469,0.018343731070065285,0.0001
1470,-0.0016406374707397299,0.0001
1471,-0.003888789458077494,0.0001
1472,-0.007826585795358129,0.0001
1473,0.004881039975790055,0.0001
1474,0.0013320684691884546,0.0001
1475,-0.01838131245013289,0.0001
1476,-0.020200037912988335,0.0001
1477,0.0008491436859996005,0.0001
1478,-0.008893056940463981,0.0001
1479,-0.012121341356338813,0.0001
1480,-0.002888388684550749,0.0001
1481,0.00633075141110017,0.0001
1482,0.013431691510441839,0.0001
1483,0.00740021348720197,0.0001
1484,-7.849029868341528e-05,0.0001
1485,0.0015881776204014397,0.0001
1486,-0.0032459104664228212,0.0001
1487,-0.0008011136181941645,0.0001
1488,-0.006092939922572788,0.0001
1489,-9.447603548570604e-05,0.0001
1490,-0.0017366513820494215,0.0001
1491,-0.01750215079427008,0.0001
1492,-0.002852339630270429,0.0001
1493,-0.012995521693247674,0.0001
1494,-0.011875647525027296,0.0001
1495,-0.009831510765326984,0.0001
1496,-0.0029662487696383846,0.0001
1497,0.006224004587333053,0.0001
1498,0.017576136563160923,0.0001
1499,0.008121550463821696,0.0001
1500,0.010255914182594838,0.0001
1501,-0.013648109414946048,0.0001
1502,0.0022936757651805806,0.0001
1503,-0.002660566305062052,0.0001
1504,-0.002500055749047515,0.0001
1505,0.022343924787324113,0.0001
1506,0.00376966668542554,0.0001
1507,-0.0044117772922410235,0.0001
1508,0.0026046370139703795,0.0001
1509,0.01989510834540153,0.0001
1510,0.020104601740126325,0.0001
1511,-0.001051243423919689,0.0001
1512,-0.0037175181921082706,0.0001
1513,-0.0027629356623211773,0.0001
1514,0.009400392006119484,0.0001
1515,-0.0003720842890545323,0.0001
1516,0.0008261955470895432,0.0001
1517,0.013627821022485092,0.0001
1518,0.00409820870518806,0.0001
1519,-0.020190483568984657,0.0001
1520,-0.012156756789719994,0.0001
1521,0.0021608113370778265,0.0001
1522,0.006576185282771125,0.0001
1523,-0.0025581480411841716,0.0001
1524,-0.0010674401315986016,0.0001
1525,0.007482442115554774,0.0001
1526,0.01221016841145671,0.0001
1527,0.003090240294004604,0.0001
1528,-0.00587712799488711,0.0001
1529,-0.009149712865406771,0.0001
1530,0.008841228208714715,0.0001
1531,0.001095884864216405,0.0001
1532,0.004143210175608662,0.0001
1533,0.002735911145860809,0.0001
1534,-0.02088028939227467,0.0001
1535,-0.016471945391661448,0.0001
1536,-0.020966418275048464,0.0001
1537,0.008214370708608752,0.0001
1538,0.01031817140618518,0.0001
1539,0.0027185428924607806,0.0001
1540,0.003649863101079212,0.0001
1541,-0.002987367846846695,0.0001
1542,-0.00798547707573142,0.0001
1543,0.007369981293250765,0.0001
1544,0.004808737240970029,0.0001
1545,0.007901049527486138,0.0001
1546,0.015002598377403142,0.0001
1547,0.01762714392473799,0.0001
1548,0.007813748352472852,0.0001
1549,-0.00011729344158935965,0.0001
1550,-0.0027013980308826426,0.0001
1551,0.010407555030672684,0.0001
1552,0.012954184979523609,0.0001
1553,0.010551676661582311,0.0001
1554,-0.0024738250328922608,0.0001
1555,-0.0025587379698078015,0.0001
1556,0.00478807320297613,0.0001
1557,-0.008039360135125389,0.0001
1558,-0.006537174047818988,0.0001
1559,-0.002535643738743877,0.0001
1560,-0.002176375871235157,0.0001
1561,-0.013313822651395338,0.0001
1562,0.006172066551694511,0.0001
1563,-0.021187393093316523,0.0001
1564,-0.02477549270694176,0.0001
1565,0.004672816724444971,0.0001
1566,0.018504292641198104,0.0001
1567,0.0009049195846423669,0.0001
1568,-0.003822555845903499,0.0001
1569,-0.0011099770169376937,0.0001
1570,0.0035275265412606444,0.0001
1571,-0.004053421230609767,0.0001
1572,0.009849459579208233,0.0001
1573,0.0020583068704817875,0.0001
1574,0.0035012334322450434,0.0001
1575,0.0005576769554741012,0.0001
1576,-0.0015006083732845028,0.0001
1577,0.009420267040766886,0.0001
1578,-0.001626881451338364,0.0001
1579,-0.0013819166641376684,0.0001
1580,-0.01850838932116349,0.0001
1581,0.0054319354603358586,0.0001
1582,-0.006518875754417284,0.0001
1583,0.010387369818926863,0.0001
1584,0.0023127381433037746,0.0001
1585,0.002288640099072778,0.0001
1586,-0.0011848978756342366,0.0001
1587,0.002937095974847473,0.0001
1588,-0.009432744962253535,0.0001
1589,0.006656488512440024,0.0001
1590,-0.011969700979606694,0.0001
1591,-0.0198190844785055,0.0001
1592,-0.006846788986182299,0.0001
1593,0.0018681836326120834,0.0001
1594,0.0034530924677965494,0.0001
1595,-0.014264966236040774,0.0001
1596,0.00040179016372785095,0.0001
1597,-0.0063093089115261285,0.0001
1598,0.01584632494670206,0.0001
1599,-0.0156255889156392,0.0001
1600,-0.029298623671776075,0.0001
1601,0.011515821196610055,0.0001
1602,-0.012945840129398476,0.0001
1603,0.007880420000857173,0.0001
1604,-0.002572111170506586,0.0001
1605,0.005787087290801443,0.0001
1606,-0.013461970842889739,0.0001
1607,-0.012007200504196364,0.0001
1608,-0.008210436611115337,0.0001
1609,-0.007574332127046184,0.0001
1610,0.007243377281619548,0.0001
1611,0.022824706633889545,0.0001
1612,0.0063001456671026865,0.0001
1613,-0.006715432411809982,0.0001
1614,0.0010474782188609883,0.0001
1615,0.018380599768229047,0.0001
1616,-0.006734398370318481,0.0001
1617,0.03228168997304013,0.0001
1618,0.00018368209306351746,0.0001
1619,0.0009324803299524698,0.0001
1620,0.009643935867538787,0.0001
1621,-0.0029758956409487026,0.0001
1622,-0.00982687939655463,0.0001
1623,-0.01660722313386541,0.0001
1624,0.01386771133605802,0.0001
1625,0.01275222582236197,0.0001
1626,0.01321719772671901,0.0001
1627,-0.015441802311232716,0.0001
1628,-0.007296171142410756,0.0001
1629,0.002088815671034148,0.0001
1630,-0.00762430320116129,0.0001
1631,-0.007996004182370873,0.0001
1632,0.004503631350313908,0.0001
