t,ret,sigma2_true
973,0.0028106187344405366,0.00010206155286602897
974,-0.0030111523686602096,9.388014440143252e-05
975,0.00491450473791407,8.114161866133574e-05
976,-0.0013971878943626768,7.620347955948952e-05
977,-0.0048585702420811975,6.949128743865947e-05
978,-0.01580208802147423,6.903543058283826e-05
979,-0.01099625124842009,0.00011368392637964185
980,0.00736786337278159,0.00013622282268098293
981,-0.008544356887645026,0.00010963370805196656
982,-0.016526040569577186,0.00010112070778604743
983,0.0010446558055579197,0.00014384636335714243
984,0.009165389269804062,0.00011671286500348246
985,-0.0019996256395977607,0.00010594658819621692
986,0.006463755346092601,8.882314432672515e-05
987,0.0027952441046737563,8.475184530522877e-05
988,-0.005916265784121688,7.870470291404083e-05
989,0.0025816074013213647,7.44945973756509e-05
990,0.002883683474718698,6.863899160468292e-05
991,-0.011358801756920082,6.63169548752929e-05
992,0.0010475245597337912,8.088152496964256e-05
993,0.026622532112908638,7.319069670785585e-05
994,0.02738067584134079,0.00017904197891021735
995,0.028833769463849582,0.00033803394971813487
996,0.004103727990446795,0.0004911608832679639
997,-0.03052426567802579,0.0003789117135057291
998,0.015423319113097933,0.0003769078318412303
999,0.0022125293102778017,0.00027481745703401584
1000,0.01512947159963618,0.00020181922072932121
1001,0.011455200453196465,0.00019559658773564417
1002,-0.007780519820647143,0.00019064496560745656
1003,-0.0016445486057888592,0.00014530016393402514
1004,-0.015455557077995069,0.00011541595751810939
1005,0.008264066291448931,0.0001381160797211292
1006,0.014426984780476295,0.00011172995571243401
1007,-0.013574545155567544,0.0001318726997264847
1008,-0.014083235671244247,0.00011908894654230425
1009,0.013776601441920906,0.00014342040962076708
1010,0.0012858839627287316,0.00012607941709823816
1011,-0.0069130900229183445,0.00010436935332324381
1012,-0.00537556747616271,9.326578078107396e-05
1013,0.012382138971227903,8.879384732032401e-05
1014,-0.01620240743152971,9.514912867141304e-05
1015,-0.005179857278451632,0.00011036608478903363
1016,0.012452016247396771,0.00010514140667638127
1017,-0.004325564918502637,0.00010407866186363373
1018,0.0002449956945283646,8.794109668230905e-05
1019,-0.010175186537955136,7.711944945165203e-05
1020,-0.0011625332220403229,8.729719411804594e-05
1021,-0.00842371245778775,7.954766144227442e-05
1022,0.008491911457112564,8.696815186167562e-05
1023,-0.003601871782719975,8.175651197037943e-05
1024,0.010964193772983159,7.37170531385964e-05
1025,0.004423189007405579,8.565278946874907e-05
1026,-0.009986088188624712,8.481547899839118e-05
1027,-0.0070560721735718895,8.507697474885757e-05
1028,0.008265686270486634,8.961400332488452e-05
1029,-0.0009318308072515145,8.322191335783015e-05
1030,-0.005773365424125995,7.412727734745898e-05
1031,0.008888112604711793,7.324896401652668e-05
1032,0.01350306517176031,7.622817474588168e-05
1033,-0.00789257507111919,0.00010970468925329263
1034,-0.003999080354947303,9.30472921249661e-05
1035,0.008805129610426657,8.449276490311822e-05
1036,-0.004873729047504228,8.375550130902214e-05
1037,0.006177715950214644,7.561119529231477e-05
1038,-0.006231560486241714,7.386864935508966e-05
1039,-0.01788808474666004,7.15365673895258e-05
1040,-0.007695190243305863,0.0001274451512926939
1041,-0.002383522237654576,0.00013206473102748232
1042,-0.013335889056479268,0.00011229727028330728
1043,0.027591245733870486,0.00013086203887496765
1044,0.0008079488523963164,0.00019305540277840243
1045,-0.022323584084779732,0.00015487406429267125
1046,0.013635738411953643,0.0001870182777855953
1047,-0.02183331359592071,0.00015131656260045862
1048,0.013607310444453043,0.00018123343543042966
1049,0.001284460551228513,0.00014788773868241583
1050,0.008383212100824789,0.00011817059776030053
1051,-0.01132311803283677,0.00011139942892059359
1052,-0.010979278408976775,0.0001043880651143665
1053,0.011933997745999767,0.00011773060625451371
1054,-0.004747087751287618,0.00010692833202975925
1055,0.0010060500093597912,9.039855518415827e-05
1056,-0.00696035585297824,7.872489079937731e-05
1057,-0.026166928958386158,7.889867506352289e-05
1058,0.001479286247238415,0.00020191786646990507
1059,0.009216712860773833,0.00015872104808011494
1060,-0.011988833147820992,0.00013167005987262012
1061,-0.008692998698486347,0.00012153837565903257
1062,-0.002110489238845855,0.00012102803497784742
1063,-0.004156558796340944,0.00010359834739422754
1064,0.004710976237475952,9.276637575712095e-05
1065,-0.0020924679788001882,8.17455270484787e-05
1066,-0.005526819218812536,7.333009707407484e-05
1067,0.014900135401136461,7.33149606707612e-05
1068,-0.00946200942536666,9.617094633475556e-05
1069,-0.0067777424339879435,8.761216850047793e-05
1070,0.009351363812759821,8.856358357552032e-05
1071,-0.021852766052721403,8.530817786353456e-05
1072,0.025061120270083823,0.00014012321195604758
1073,-0.0018391557619564503,0.00017191803109890797
1074,0.008576026804006136,0.0001340371405140011
1075,-0.01652527425086388,0.00012250804993152104
1076,0.009661303586991498,0.00013035902628467295
1077,0.01697593824310292,0.00010990950859066091
1078,-0.011822976164092381,0.00014849952993655153
1079,0.00207362045727981,0.00012309113110623305
1080,-0.0020453701806444472,9.994972916235761e-05
1081,-0.008721538485639434,8.556085512750795e-05
1082,-0.008954312677040317,8.98086717447185e-05
1083,-0.00634269456209262,0.0001007861993187327
1084,-0.011885789286845734,0.00010116242020339594
1085,0.014775528325573422,0.00012150573613867723
1086,-0.0026110465673373734,0.00011686940713954695
1087,-0.017188906045091167,9.593573588893292e-05
1088,-0.004293514742017169,0.00013016415659914684
1089,0.0010143514913246768,0.00011875786281473917
1090,0.020078170491139906,9.761130988399405e-05
1091,0.009115621830579058,0.00014643782723422502
1092,-0.02900062939947643,0.0001514289626379798
1093,0.01761903464662159,0.00021824026993163588
1094,0.016601575966373256,0.00017949643405153052
1095,-0.004519605760085663,0.00020009848755265995
1096,-0.0038702987703615145,0.00015021084142876335
1097,0.001362540269320953,0.0001195766615738061
1098,-0.005860790877617097,9.76784377472298e-05
1099,0.005457758243223005,8.890159048102818e-05
1100,0.003735211768273343,8.007246852196835e-05
1101,-0.002061244623643579,7.58583650138124e-05
1102,-0.0127362445140419,6.933446557186383e-05
1103,-0.004958812748046735,9.251083876020188e-05
1104,0.009977412442994929,9.26799836125153e-05
1105,0.007899955750763068,8.922524462792228e-05
1106,-0.010812072060514112,9.464435727960172e-05
1107,0.015845642167731558,9.16222572171597e-05
1108,-0.015763165602298356,0.0001096691207689693
1109,-0.010832225671811652,0.00011409605527770367
1110,-0.007679002854357475,0.00012770291508962727
1111,-0.009682304238442576,0.0001261257826822462
1112,0.0037997708790715973,0.00013042941665212268
1113,0.008325576769083068,0.00010470912161039294
1114,0.0007053241467317698,9.935739306499115e-05
1115,-0.0015191069906821096,8.615323845821311e-05
1116,0.010402091683495778,7.601159372050584e-05
1117,-0.011676454422032119,8.6573333784222e-05
1118,0.03368317602304386,8.860946963170495e-05
1119,-0.01743810877715177,0.00023705864657721484
1120,0.012245696977652548,0.00018530033179418404
1121,-0.013627440644615353,0.00015617683944698694
1122,0.024919924020483628,0.00014044015324283756
1123,-0.01714422859457874,0.0001891533866690095
1124,-0.0014167289097160635,0.0001618884673324884
1125,-0.01719227515349607,0.00012858044604900924
1126,0.00910105756922599,0.00016002133386068513
1127,-0.0030773120197022637,0.00012613501744316135
1128,-0.0010640516719933786,0.00010257917320777106
1129,0.0015474610673776184,8.706965758488787e-05
1130,0.005867807983278206,7.673398086362564e-05
1131,0.0053228020525061814,7.611819349592916e-05
1132,0.0006936405256672567,7.781299720077025e-05
1133,0.0047985754143078365,7.181440931962733e-05
1134,-0.0026641403222009753,7.182992152957278e-05
1135,0.0036876436683590725,6.682048307405678e-05
1136,0.0076841529603576654,6.528717838632578e-05
1137,-0.007853273269242799,7.479253538268403e-05
1138,-0.008434916438554787,7.320825103928099e-05
1139,0.0014363304201008887,8.397116184699045e-05
1140,0.008452115662188626,7.490359166025022e-05
1141,0.00628382598303187,7.921133554958887e-05
1142,-0.0003069702550784634,8.371125399311953e-05
1143,0.010443904919479814,7.518250310152953e-05
1144,-0.0036555678479365116,8.908778992268545e-05
1145,-0.010235664183491923,7.788509756082409e-05
1146,-0.012820842957678425,8.821684278566973e-05
1147,0.01543166878634107,0.00011866742651189134
1148,0.004769302859052362,0.00011618431179644593
1149,-0.013083795621485664,0.00010580723948146248
1150,-0.001658621900926341,0.00010775321698092116
1151,0.0024286972279537323,9.37947562644872e-05
1152,0.001036062327070947,8.108565920658979e-05
1153,-0.016819258981676515,7.295461136263243e-05
1154,0.028954290660310737,0.00011178021613189498
1155,-0.008412442220763571,0.00018842449969149093
1156,0.0027343170428131003,0.00014266556113156208
1157,-0.0043168238741539,0.00011355898712208198
1158,-0.001694625856135519,9.591874149495471e-05
1159,-0.010577112903957502,8.354792996206488e-05
1160,0.005127103066761742,9.559192992328158e-05
1161,-0.011759006868628512,8.260794919890236e-05
1162,0.008738606396186028,9.441652815006991e-05
1163,-0.013822433289390177,8.619254192863263e-05
1164,-0.00020136805288144212,0.00010056866359283379
1165,-0.015018064781109293,8.767619542882139e-05
1166,0.002132205448258218,0.00011974351824998941
1167,-0.01044735003731561,9.888064049040392e-05
1168,-0.020399574186961304,0.00010489369076600845
1169,0.00020589496693797726,0.00018044353577563715
1170,0.010906249375730034,0.00014467347695630578
1171,0.004208991588390328,0.00012707177808883393
1172,0.005061256931237232,0.0001101985705852792
1173,0.003412111942896697,9.978033526975648e-05
1174,-0.004991571708231595,8.975243415325239e-05
1175,-0.000678223943678439,8.017262722444967e-05
1176,0.00373864614891519,7.252792897678598e-05
1177,-0.007959398541370798,6.884000399175702e-05
1178,-0.004051306741946664,7.278467964290975e-05
1179,0.00649330298274631,7.340623548652181e-05
1180,-0.014817636510956968,7.131095901291631e-05
1181,0.019509036988246332,9.602329629871505e-05
1182,0.0013049184117941543,0.0001222279568673907
1183,-0.011736984393852836,0.00010505459035584597
1184,0.01289603614701072,0.00010472719163979702
1185,-0.0019232478054285454,0.00010432975369545381
1186,-0.007898057376455256,8.792180101403951e-05
1187,0.012298371819716429,8.661704401231165e-05
1188,0.002989706799479775,9.292749554099474e-05
1189,0.009492480604759759,8.616383271851093e-05
1190,0.011291435979646389,9.67307096743994e-05
1191,0.0055643294059187776,0.00011783406096139935
1192,0.0008044145839003763,0.000112472068741058
1193,0.002907430985069185,9.528927981483611e-05
1194,-0.0036683458950770905,8.45066709759219e-05
1195,-0.0016295148889168688,7.590971932920999e-05
1196,-0.011886551700545407,7.021825398541203e-05
1197,-0.014036082534862673,9.163842253198738e-05
1198,-0.014356983718994028,0.00013121395981815663
1199,-0.0008533860716966124,0.00016814844078403052
1200,-0.008451320867381871,0.0001363534769823396
1201,0.009734441406874881,0.00012629975504181967
1202,-0.005457719820254819,0.00010938413019385145
1203,-0.0002619594613585112,9.305079458629162e-05
1204,0.009471128987164493,8.0705354936989e-05
1205,-0.016291141725200325,8.601872482321599e-05
1206,0.008398700146868545,0.00010639896100316425
1207,0.00022424860698778444,9.228930945705061e-05
1208,-0.00704022071605448,8.031601246980169e-05
1209,-0.009664338990092938,7.93186391108419e-05
1210,0.010326734667115627,9.364959556352773e-05
1211,-0.012510935544921765,8.870781240025609e-05
1212,-0.004315163999027075,9.567988160679438e-05
1213,-0.00971333028398909,9.112434920421149e-05
1214,0.004769139368432586,0.00010240639486664292
1215,0.0020285226606738017,8.67795875503902e-05
1216,0.011284475780732,7.731131300960926e-05
1217,-0.0002676947835632365,9.386207353735756e-05
1218,-0.008514370229670075,8.269735324815884e-05
1219,-0.001179554637701292,8.311335176119883e-05
1220,0.009300930226985544,7.587808322123373e-05
1221,0.006029199717964596,8.062436389807493e-05
1222,0.002563533400812873,8.415247462784267e-05
1223,0.0034940670641525075,7.8844619320781e-05
1224,-0.004240986885122142,7.527807117385685e-05
1225,-0.009199523631949393,7.016270863347956e-05
1226,0.01708382159523185,8.207089219352482e-05
1227,-0.017826873586290218,0.00010622026324282028
1228,0.017490526510501227,0.00011975941186627657
1229,0.006181937298893055,0.0001276641022359494
1230,0.011355597671540792,0.00011981576043564406
1231,-0.011272862026468511,0.0001315967527835114
1232,0.022141022809872016,0.00011368702483547958
1233,-0.012815647327083863,0.00016008498655546927
1234,-0.01284703521616174,0.00013186520133032524
1235,0.01446668281564798,0.00014206628526208185
1236,0.025435806076746843,0.00012905232932743262
1237,-0.03871108873657582,0.00023650279211791654
1238,0.0023405418947254463,0.00032542964940810847
1239,0.014497469030520533,0.00023845964872496288
1240,-0.009916886933309381,0.00020086097219822885
1241,-0.01682750782560931,0.0001568346136052554
1242,0.00017053902155927614,0.0001791122501414949
1243,-0.0006650734459005381,0.000140952045161257
1244,0.00075988220409033,0.0001123539205112257
1245,-0.001956023668232074,9.297111916304816e-05
1246,-0.0067086107450006266,8.0990037835281e-05
1247,-0.0051998855780233,8.13025436617211e-05
1248,0.000774297493737417,8.165115506958907e-05
1249,-0.00968610478954572,7.3341144194303e-05
1250,0.011825886275805681,8.438209736081428e-05
1251,-0.011294590958232388,8.773333313701778e-05
1252,0.008339405906570391,8.941303893991506e-05
1253,-0.029537202221820498,8.358308649998444e-05
1254,0.007272645437158387,0.0002017857987131533
1255,0.0030489913537076743,0.0001511832690088631
1256,0.011689304095805889,0.00011946455076188913
1257,-0.00037140319879644504,0.00012332134142038314
1258,0.0004439146094175445,0.00010188151603742358
1259,0.0044629248118693236,8.649558705565449e-05
1260,0.00024075823272955377,8.008847232971504e-05
1261,0.009796577429990969,7.247385979564853e-05
1262,-0.013156744252160258,8.4478624571272e-05
1263,0.014350936495963541,9.177646094122414e-05
1264,0.0011132092509022046,0.00010089721913308937
1265,0.01228730489025816,8.878780933503134e-05
1266,-0.015975822556374062,0.00010806288510131706
1267,-0.004826761360848383,0.00011382445301958457
1268,-0.00011228810182674242,0.00010537804461420558
1269,-0.00342984496186951,8.951710585350503e-05
1270,0.003054815118793319,8.101357706715615e-05
1271,0.010151922745479639,7.316477647964015e-05
1272,-0.003227223190919841,8.631201511118107e-05
1273,0.0010555672151554777,7.605743032627901e-05
1274,-0.002739524423451093,6.957025086811326e-05
1275,0.0006781920625268123,6.616060717177735e-05
1276,-0.007451823699030767,6.296878277585241e-05
1277,-0.0005239554644759647,7.00579245760246e-05
1278,0.003577473094501035,6.671102587693892e-05
1279,-0.005458384869218829,6.459874921647623e-05
1280,0.013396192111276383,6.549981412041613e-05
1281,-0.01560943681024932,8.636519127634104e-05
1282,0.008307710353664004,0.00010009308471071204
1283,-0.004292051701055263,8.874001317039352e-05
1284,0.0011671877627254371,7.901116440791607e-05
1285,0.01114814952939449,7.133109619086984e-05
1286,-0.003105928891294144,8.711685936604761e-05
1287,0.006999560110937437,7.658484937863174e-05
1288,-0.003941582120499065,7.792949807942348e-05
1289,0.0017009111938222049,7.11881389122612e-05
1290,-0.010740752093397352,6.645200725242073e-05
1291,0.008553169434174376,8.096178102151679e-05
1292,0.012660015057293009,7.755992127749045e-05
1293,-0.007334470236965016,0.00010389211704344601
1294,-0.0013978372979432747,8.910250382027729e-05
1295,-0.0034153722693091365,7.875465084425043e-05
1296,0.015059667876295993,7.390849594958764e-05
1297,-0.01178966631332333,9.959460972459477e-05
1298,0.00941562074225794,9.449747010094381e-05
1299,0.007934510360869484,8.978158829533999e-05
1300,0.00709543948377499,9.486714251187905e-05
1301,0.004267259740449212,9.819202646020193e-05
1302,0.010508526190102528,9.233008816336184e-05
1303,-0.012103318654897584,0.0001061858224075472
1304,0.004565027829011287,0.00010056989932471715
1305,0.010218323844426051,8.604198645370844e-05
1306,-0.00040754768987208645,9.519353618226372e-05
1307,0.016351941842866483,8.308772310247707e-05
1308,-0.009448669550223636,0.00012243546156226587
1309,0.01192848533947786,0.0001027200564346162
1310,-0.01173762368820296,0.0001053160470467209
1311,0.0036102062310355565,0.00010061640991333124
1312,-0.007981241833241401,8.553871075745175e-05
1313,-0.005542927291591773,8.521675705549257e-05
1314,-0.0015519264984382082,8.533211123037513e-05
1315,-0.012613556744896885,7.784290088112716e-05
1316,-0.00036983413988952665,0.00010161286938259218
1317,0.010055229187501164,8.917974444394752e-05
1318,-0.004842048323935022,9.055493447746114e-05
1319,0.02127850546904646,7.965996292650428e-05
1320,-0.003990998187630672,0.00014163436166297343
1321,0.0011646789236202755,0.00011268139521219123
1322,0.005326453377878533,9.369615100605391e-05
1323,-0.009274995126342752,8.647272603512904e-05
1324,0.004039380287313297,8.556343111639846e-05
1325,0.013709620077837716,7.611562237739753e-05
1326,-0.02435241967693832,0.00010281332354493605
1327,-0.0010036552721198356,0.00015372617819364484
1328,-0.0029536718061944646,0.00012772235260196283
1329,0.0009847041455855884,0.0001070380925550237
1330,0.00782263223114717,8.955433205542633e-05
1331,0.004173680350054725,8.787175059622455e-05
1332,-0.00453909218054552,8.386610534859725e-05
1333,-0.0005111262606227153,7.562572245104047e-05
1334,-0.0011466254301878878,6.938935073637672e-05
1335,-0.012142737677317439,6.544808965121618e-05
1336,0.008445136603993899,8.858402604582856e-05
1337,0.00817610059678546,8.124558743137812e-05
1338,0.017938768641140114,8.783335543691227e-05
1339,-0.020055736928076173,0.00014785630952922308
1340,0.005560628957898669,0.00014812886634920264
1341,-0.010392448311707493,0.00011655530659772414
1342,-0.0037957799556739115,0.00011202959057564131
1343,-0.0032661138757271954,0.00010018569945325213
1344,-0.020559734892987822,8.95792713167473e-05
1345,0.01849829444392431,0.000158504163957448
1346,-0.024061080696056645,0.0001466933588387652
1347,0.03114658449809339,0.00018465234806805137
1348,0.022689972265864486,0.00024375031825221705
1349,0.011385358352537926,0.00032696990599501445
1350,0.011577004095872936,0.000299516007911762
1351,-0.04123347568238777,0.00026493567814137736
1352,0.007132891524354978,0.0004064393969668302
1353,0.01000161613742836,0.00028593260996057735
1354,-0.013164260445321476,0.0002189891576171038
1355,-0.0033417940809974756,0.00018045771758834115
1356,0.010095057135870653,0.00014400282053342634
1357,-0.005107445607235444,0.00012460875353573772
1358,0.005905368608829465,0.00010212679081364695
1359,-0.0020164803750135764,9.062883890782931e-05
1360,-0.011764963173281535,7.890349759031024e-05
1361,-0.004392883176147406,9.46063975190516e-05
1362,0.005312238961844392,9.168215636981345e-05
1363,-0.009461650289172476,8.102208368760533e-05
1364,0.006527922104394417,8.473786591077181e-05
1365,-0.010475736583184873,7.767916393158154e-05
1366,-0.013772819239199315,8.467628877088452e-05
1367,-0.012228510487584594,0.00011979022267255513
1368,0.008236374705903823,0.00014573610725007854
1369,-0.021946160431512655,0.00011636403837807592
1370,0.01339556246245989,0.0001681197008630298
1371,0.009120136836406665,0.00013779756975350037
1372,-0.0073341199838036705,0.00013028874819725206
1373,0.013608594578527823,0.00010729646422202276
1374,-0.012351457067349941,0.0001150814042250387
1375,0.0038556755703116185,0.00010721069579924434
1376,0.0018573209507831106,8.990749296563543e-05
1377,0.0031600190961107,7.921601673017587e-05
1378,0.0011872801601073466,7.384441111412917e-05
1379,0.014441126438035868,6.883459162946903e-05
1380,0.004596996879409154,0.00010230677310159613
1381,0.006170398160328672,9.986648049373656e-05
1382,0.020885057295592126,9.765880815946547e-05
1383,-0.0053262288003293815,0.0001740716101820159
1384,0.0032453850977020504,0.00013345291505546835
1385,-0.010699776190881654,0.00010892831770313025
1386,0.007080062659376052,0.00010594841835298765
1387,-0.005924825907199011,9.179414344280158e-05
1388,0.00724873840450571,8.321227397266345e-05
1389,0.0017343943557294864,7.972543896350786e-05
1390,-0.0010145136621034162,7.374641699023532e-05
1391,0.003226511181243718,6.789522482236926e-05
1392,-0.0015799042603720764,6.58078978656838e-05
1393,0.0031808185880695177,6.280546014867424e-05
1394,-0.007580843505003212,6.226529551417704e-05
1395,0.00030571462357913663,6.78286515648894e-05
1396,0.009277538159178242,6.450558049148375e-05
1397,-0.003424271863868171,7.460601245809559e-05
1398,-0.007113466440292853,6.85710381956218e-05
1399,-0.010120157845548301,7.344948723842098e-05
1400,-0.008777532870716673,9.251138993885342e-05
1401,0.00033767691925586487,0.00010529874009491101
1402,0.01036867902674638,9.017293598592859e-05
1403,-0.003069551880941476,9.310681572449397e-05
1404,-0.018352951865031407,8.048491531623184e-05
1405,0.004588475094883339,0.0001282391206633526
1406,0.005014096290802479,0.00010339737758713013
1407,-0.00332482116433805,9.0899741193531e-05
1408,0.005671847595296776,7.964495981707623e-05
1409,-0.01875143313231563,7.601730343889722e-05
1410,0.019810064792789284,0.00011834186214014737
1411,-0.0059731062458771534,0.00013264229627566216
1412,-0.008223969967410564,0.00010659143488542025
1413,0.004533413104620323,0.00010169896273546242
1414,0.00014873125277659676,8.669347900034124e-05
1415,0.009595659319093106,7.639130992150478e-05
1416,0.015734961424723297,8.544445205094864e-05
1417,-0.005566345357447449,0.00013248938273846902
1418,0.011884098266510754,0.00010604816146905162
1419,-0.007321723203929469,0.00011198837790944176
1420,0.000798309380198444,9.516288478278872e-05
1421,-0.00808840612607122,8.182219207730005e-05
1422,0.006924211637890832,8.416214753201262e-05
1423,-0.004703969633308739,7.802511200911837e-05
1424,-0.0019940216430231693,7.255027878775211e-05
1425,0.0027665099529883765,6.858410199706102e-05
1426,0.0029753061127881387,6.513068374167596e-05
1427,-0.015605889466623498,6.434977572166006e-05
1428,-0.0014840042440839325,9.671832824601897e-05
1429,0.003610462769560172,8.827058101282191e-05
1430,0.016655136471079114,7.793509922356752e-05
1431,-0.020684769552837413,0.00011939279864494666
1432,0.02022370773844359,0.00013774715624423567
1433,-0.01695977388671908,0.0001496891258413026
1434,0.0017658454142018398,0.00014239898573381775
1435,0.001854551645380511,0.00011305382546571832
1436,-0.00956606661254318,9.370507556919277e-05
1437,-0.002370089934138848,9.4729212962287e-05
1438,0.008034485121879069,8.574184952632002e-05
1439,-0.005657148220371419,8.274123563042168e-05
1440,0.015343636256996536,7.60330515949011e-05
1441,0.012348832603438647,0.00010277656115923882
1442,-0.012048501599659844,0.00013169677175701566
1443,-0.0017569431664952902,0.00011405791068125615
1444,0.0024206363245326025,9.653867692879545e-05
1445,-0.004785493840980254,8.296970661159253e-05
1446,-0.003124507560405161,7.708254562777653e-05
1447,0.024472727622791936,7.327293125106141e-05
1448,0.0013966231897016802,0.00015595946787744317
1449,-0.029732220043215567,0.00013234186226288833
1450,0.005143444425278435,0.00022881142338627427
1451,-0.0006143143766019449,0.00016996260525932005
1452,-0.00903735667086653,0.00013073316220357084
1453,0.02144051177973866,0.00011964437859292949
1454,0.0031363428955102136,0.00015501058543265629
1455,-0.012884728504650287,0.00013287497425079655
1456,-0.00863064173918989,0.0001239477013936269
1457,0.0188232497902134,0.00012290299548608306
1458,-0.013392798194542128,0.00013883500532271497
1459,0.017584460164197683,0.000123125123487614
1460,0.0080488545521017,0.0001368861265486359
1461,-0.011267120246170334,0.00013437842387951191
1462,0.00831130859447211,0.00011681614802017747
1463,-0.016027025841197178,0.00010194248171207605
1464,0.0034961810529015413,0.00011958753461872865
1465,0.004002765263629432,9.774385445166456e-05
1466,-0.005355548529720188,8.585920773757907e-05
1467,9.919473129692171e-05,7.871956817389247e-05
1468,0.0020298790247246564,7.134068356980759e-05
1469,-0.0065438209741239045,6.680491605252516e-05
1470,-0.001661540861227405,6.940246516735044e-05
1471,-0.0029175438662706467,6.701591785942336e-05
1472,0.014017214617990393,6.605925081075376e-05
1473,-0.0015471426446387632,9.01340434203672e-05
1474,0.0038011742669184323,7.935460706208402e-05
1475,-0.000275686657427989,7.48022904692032e-05
1476,-0.006274372831994121,6.875594674758966e-05
1477,0.007580052731919441,7.052125904632329e-05
1478,-0.012476798584598735,7.138854268458687e-05
1479,-0.00011275328813573182,8.543597528461609e-05
1480,0.00024443617430714825,7.724810599790416e-05
1481,-0.013929230897359703,7.025363869674208e-05
1482,0.010346935509793353,9.851665004307005e-05
1483,0.003345354324135413,9.030374054208915e-05
1484,0.008478032511848673,8.303569550823691e-05
1485,-0.012247202149854829,9.035744211039588e-05
1486,-0.009868444760162295,9.295948203555024e-05
1487,0.018769813574158196,0.00010649848687699515
1488,-0.018641844755195713,0.00012654241827566676
1489,0.01686885119143878,0.00013544947011276146
1490,-0.009360979625222197,0.00013449113301023275
1491,0.006953295143475597,0.0001125718729311792
1492,-0.009172841237003522,9.773171533742274e-05
1493,0.008128424389208857,9.302015483677787e-05
1494,-0.0040509531513978235,8.612677683176337e-05
1495,0.0018179260640305305,7.682269322733211e-05
1496,0.004891240060910242,7.01057122611684e-05
1497,-0.0017049078387258796,7.002176174233071e-05
1498,0.004805457597611016,6.548108396189098e-05
1499,-0.001038923129522685,6.624699923128898e-05
1500,0.010075948179881555,6.304553431915327e-05
1501,-0.0015552090850804406,7.79964159360375e-05
1502,0.007590733289728055,7.099262743385059e-05
1503,-0.023975945106833412,7.666433517818776e-05
1504,0.0124675680033059,0.00014673058736884695
1505,-0.0015237143521363837,0.00012146292211732508
1506,-0.003439115986263907,9.889733738944635e-05
1507,0.0014183215245713015,8.608607901180227e-05
1508,-0.008768790938718289,7.594013529293015e-05
1509,0.0015258796330352288,8.160638741055084e-05
1510,-0.0014428667403376808,7.316762966856216e-05
1511,-0.005627524011687353,6.801688943272222e-05
1512,0.0010464406986681546,7.037189382975111e-05
1513,0.00804827188662173,6.579722647803416e-05
1514,-0.0003901352759353341,7.281118990458624e-05
1515,0.001344687367778612,6.788565238344301e-05
1516,-0.01216830406895807,6.468529595212295e-05
1517,-0.005205412411894528,8.418508710425356e-05
1518,0.0006764105268173326,8.687540516372157e-05
1519,0.003570895427026505,7.69851271672607e-05
1520,-0.003643691525854217,7.150713807035478e-05
1521,-0.01293595101417482,6.768986145193825e-05
1522,0.0052562043610868405,9.504044897184393e-05
1523,-0.000895815536815048,8.197117611353396e-05
1524,0.014179898600727266,7.328426739226374e-05
1525,0.006815206765816899,9.994409478194654e-05
1526,-0.004082822739260421,0.00010456116682536823
1527,0.009395831418679675,8.803444125724234e-05
1528,0.004631179716480852,9.091477137389659e-05
1529,-0.0007473556193023257,8.784242769513486e-05
1530,0.013967758584730386,7.737155821203881e-05
1531,-0.009770899837215992,0.00010425978738602673
1532,0.021638855334417405,9.278457968305423e-05
1533,0.00294713064262913,0.00014613169886895636
1534,-0.012595919513652402,0.00012769854781303667
1535,0.0026648879941153663,0.00011941582518811159
1536,-0.004740416114862528,9.756774089793641e-05
1537,-0.01797967934600126,8.718852504233182e-05
1538,0.012489629409408712,0.00013850448593211474
1539,-0.007149415156977023,0.00011755937586274928
1540,0.005554428185074603,0.0001007209273507927
1541,-0.011968619885718788,8.81021124251417e-05
1542,-0.0025189756002091494,9.634664731409928e-05
1543,-0.008802473660989333,8.788564806513377e-05
1544,0.005817931331133813,9.511170179214139e-05
1545,0.014350378813563902,8.301182616819791e-05
1546,-0.012348354973333548,0.00011170389542793633
1547,0.000561214356325562,0.00010281898476264418
1548,-0.01849044050243875,8.728456866433838e-05
1549,0.0050393077307179235,0.00013611624089929585
1550,-0.008136674873071986,0.00010844925104980015
1551,0.005974005104246819,0.0001017511351602944
1552,0.02034037515614356,8.814544575104651e-05
1553,-0.012292979193859205,0.00015244309825241097
1554,-0.018608339427888806,0.0001249686486949673
1555,-0.003884747695682186,0.00016945845178925942
1556,-0.0023186512917773862,0.00014605890073485372
1557,0.01624497216526953,0.0001193287417528678
1558,0.008663439809517906,0.00013312609000915696
1559,0.0016598232046082378,0.00013418202744947777
1560,0.024688245903599762,0.00011206518930760719
1561,-0.010555235367681673,0.00020651384648652515
1562,0.004981472327975748,0.0001554501787924626
1563,0.008599425801185579,0.00012378896323241375
1564,-0.018589524684216027,0.00011624905394452725
1565,0.01845320577824974,0.00013610010612780316
1566,0.017322395352554594,0.00013992317630248988
1567,-0.0009961141860420175,0.00018610593249308952
1568,0.0032215072728816524,0.0001454508296549119
1569,0.0018508549746159317,0.0001182075170920548
1570,-0.0017950311687891848,9.850894554028858e-05
1571,-0.0015954127328638118,8.409392889454365e-05
1572,-0.0024216135347291316,7.517387617313258e-05
1573,0.009709410596901322,7.026581791083615e-05
