t,ret,sigma2_true
1041,-0.008271725519007048,0.0001855965900092756
1042,-0.009308886151389181,0.00016807179867348547
1043,-0.01486443030860964,0.0001732942867752246
1044,-0.0005965589396708393,0.00022001894455266822
1045,0.027458366172749986,0.0001981121767811499
1046,-0.011640188452090153,0.0003079742348808252
1047,-0.009865861681798366,0.0002629570964314019
1048,-0.011829945070534484,0.00024930311876016553
1049,-0.005319231633786321,0.00025987078445261044
1050,0.024989077032204245,0.00024133896273456266
1051,0.012359359942932382,0.0003067155237358557
1052,-0.018062682982226932,0.00033042173448232025
1053,0.019519433899874667,0.0003087755290522949
1054,-0.017394856494410964,0.0003109231637196339
1055,-0.0018817992472223372,0.0002947063848652489
1056,0.02222029567743814,0.00025564310030001683
1057,-0.005605849288721891,0.00030438364744811154
1058,-0.010411744566190342,0.0002568221645676069
1059,0.007570789097507098,0.00024116576966320188
1060,0.02674375002947786,0.00021179591305855514
1061,0.004597237440803274,0.00034409515914255817
1062,-0.011113094999737795,0.0003209708810757742
1063,0.009255063608675267,0.00028059721437580134
1064,-0.007555775691260195,0.0002484664900142441
1065,-0.00745976490374371,0.00021933888013859774
1066,-0.025283443023527866,0.00020723499234035959
1067,0.03102612635973034,0.0003390029912924294
1068,-0.020268404439329295,0.0003890235525507609
1069,0.007540675422841019,0.0003598452712017627
1070,-0.003471008018744153,0.0003024891628146983
1071,-0.009918865187688131,0.00025650127991688857
1072,0.005572104682464222,0.00024237504504078517
1073,0.002630711751334122,0.00020976347017002663
1074,-0.01372763076785724,0.00018544681044922455
1075,-0.03143673086478703,0.00019708570100012562
1076,0.00783988483505627,0.0004233638392993621
1077,0.005870937738042166,0.00035058483777218884
1078,0.006421520855979891,0.00029807112376041296
1079,0.04805640367508171,0.0002645838905885064
1080,0.001556801121949294,0.0007388068141453762
1081,0.0194178028684527,0.000648677546400467
1082,0.019035309144117035,0.0006430776395547669
1083,-0.0027268384231270647,0.0006583314919795453
1084,0.0038386576396614194,0.0005370622972912654
1085,0.009841405503783466,0.0004434415211533673
1086,0.001369496051033553,0.0003911910564062292
1087,-0.014838162501040078,0.00032880086420168365
1088,-0.02324824260442475,0.00031236769762055786
1089,0.0418818151804161,0.00041246209869938525
1090,0.01008426654825966,0.0005731348430915706
1091,0.0036905157186290683,0.0005469356981537145
1092,0.027775937656979843,0.0004639681087816313
1093,-0.042796583832567556,0.0005699410472083516
1094,-0.057324614679717716,0.0006945599101252195
1095,0.010127076185613974,0.0014741998402256914
1096,0.05427188931402764,0.001185439504672944
1097,-0.012666421127972853,0.0014772014219525207
1098,-0.034601014063777163,0.0011703317071362878
1099,-0.010295856530388465,0.0011624935648398447
1100,0.020530722284087765,0.0010070942302297032
1101,0.008309426398185526,0.0008464691659121665
1102,-0.01010109715931488,0.0007105183048100329
1103,-0.028732160523349173,0.0005810190353762199
1104,0.014321161275881162,0.000661355037238829
1105,0.023173229385052632,0.0005402408169580753
1106,-0.013612111820557788,0.0005639500546979544
1107,-0.004493914707374864,0.0004668635126533749
1108,-0.006499506975982797,0.00039134967684043476
1109,-0.008189656419432303,0.00033857728629170856
1110,-0.007701029586429014,0.0003062791097416308
1111,-0.01666654590446112,0.00028193474411637644
1112,-0.01214364750247444,0.0003188845347430041
1113,-0.015537557648864522,0.0003332876751176265
1114,0.016121187636977344,0.00036677021344422577
1115,-0.023946090398504455,0.00032559012023787977
1116,0.028929225103996706,0.0003624638497111099
1117,-0.0013013196015710315,0.00040670287027617117
1118,-0.029110961727689923,0.00034222548836880464
1119,0.03214766035325484,0.0004394168136478521
1120,-0.01903872187677665,0.0004789063639332787
1121,0.01476875129564114,0.000421536877521059
1122,0.0027175811585121233,0.0003735184661077173
1123,0.0011238577404909047,0.0003178887519247759
1124,-0.0038505430107385803,0.00026897852546685667
1125,0.015969114195631913,0.00023106463745850938
1126,0.01436541344343706,0.00024575382477180953
1127,-0.013736089453275537,0.0002825409254619121
1128,-0.005906580537289683,0.0002534562327129543
1129,0.004259533517468054,0.00023115312877795567
1130,-0.009000706787356441,0.00020048619041743794
1131,0.01893531724903959,0.00019044912169513648
1132,0.008045792701930536,0.0002228454128169704
1133,0.0021283448157007803,0.00022684024592203964
1134,-0.017295589734220202,0.00020350916788062988
1135,-0.018270712942726048,0.00022725981671181043
1136,0.005308942886342914,0.0003021799230876926
1137,0.00032065583097629,0.000255461697607012
1138,-0.012723593627582144,0.00021872926699476408
1139,-0.008219380815329882,0.00022300051004994295
1140,0.01317330702535459,0.00022238170691927692
1141,0.009963323918277076,0.00021186886427392715
1142,-0.015654061609564746,0.00021791927791888464
1143,0.02898776184140244,0.00021813516610761188
1144,8.15372094172695e-05,0.0003210618185742884
1145,-0.006422844720789816,0.00028131528079668086
1146,0.008085930839641521,0.00024241150595137562
1147,0.0036827420511237195,0.00021806485146338113
1148,-0.01587860382318367,0.00019618617764594003
1149,0.017856140949760266,0.0002134120040893177
1150,0.002780570444377265,0.00022387680188115758
1151,0.021561436070942887,0.00020349178975021394
1152,-0.0051486245597032266,0.000290427710383368
1153,-0.015137400925264617,0.00024655600115344045
1154,0.024710799569522837,0.0002549961509973556
1155,0.0049851031030882335,0.0003026405913361373
1156,-0.023160992060629826,0.00027977702221601336
1157,0.0058396266094216985,0.00031799677834661353
1158,0.012087304533908536,0.0002673747770578421
1159,0.008894439903707094,0.0002575047150874471
1160,-0.005222597153576678,0.00025158944321628776
1161,0.016203614793587257,0.00021621535133290425
1162,-0.004287222747475227,0.00023827692158635304
1163,0.003011665343362769,0.0002053816040589778
1164,-0.01895596289689498,0.00018172281126068042
1165,-0.0019559624178960666,0.00022715959786051202
1166,-0.018544963061052657,0.00020733279341513
1167,0.005317011939444261,0.0002676446299451107
1168,0.015067140267263095,0.00022831808612298353
1169,0.021164400967838875,0.00024216243420340034
1170,-0.010101479607535482,0.0003399996028477614
1171,0.0035990014563632993,0.00028587185748939886
1172,-0.001818475352697136,0.00024400513603737404
1173,-0.008623602077116509,0.0002100125648453778
1174,0.017018167030043243,0.00019942723455241475
1175,0.015057815670505553,0.0002170595678320301
1176,-0.012068167901451989,0.00026400026662576787
1177,0.04105382253131316,0.0002336745804856451
1178,-0.02236018495694373,0.0005118824510672169
1179,0.046095405338407495,0.00044206641655103153
1180,-0.04673827105218338,0.0007359307769723541
1181,0.012814401172882421,0.0008281624159103568
1182,0.03257845458929944,0.000665819568575409
1183,0.012863612459064793,0.0007633687102351609
1184,-0.025400417831499628,0.0007176247860567762
1185,-0.04360648741328555,0.0006493075864832495
1186,0.012071701890175287,0.001012452077868714
1187,-0.016777911037930745,0.0008087055503043598
1188,0.03458092764345789,0.0007107341735007553
1189,-0.021349418833825684,0.0007482464771250197
1190,0.022076868825376853,0.0006347021995716086
1191,0.011448594460645334,0.0005817820709437294
1192,-0.019161900473980684,0.0005298311585484891
1193,-0.00356984584870356,0.0004730474081221689
1194,0.014230953843252956,0.00040010662107798587
1195,0.0322704890477599,0.00036015205005413486
1196,-0.06969083956207975,0.000558866795292507
1197,0.028439411487575453,0.0011628271482242282
1198,0.047484511051079065,0.0009493572081438565
1199,-0.02680304065601927,0.0012786536014042823
1200,0.0011213002113242047,0.0010433902923781496
1201,0.004284134186143114,0.0008328102206539374
1202,0.00907250181127712,0.0006704567332331606
1203,-0.03042138915095217,0.000562275567972044
1204,-0.011633336903399169,0.0006096828546940439
1205,0.016442667735104576,0.0005726069358783376
1206,-0.03365272788737438,0.0004884323795160934
1207,0.010695973376086788,0.0005882345021819246
1208,-0.012614349057322014,0.0004782092873015895
1209,-0.005733185172586412,0.00042161157829293796
1210,-0.0038635057004570397,0.0003653976697784457
1211,0.014585110342577921,0.0003130180079492689
1212,-0.015324828939509386,0.0002958519595067922
1213,0.025730982046643293,0.0002773999903536961
1214,-0.022559486139848567,0.00033650377424644375
1215,0.010059073501400508,0.0003335686716250647
1216,0.013356924253592424,0.0002852983105405118
1217,-0.0008573796702224756,0.0002869840481979303
1218,-0.013802445455022475,0.0002457576209407112
1219,0.006006482963836305,0.0002441271368679435
1220,0.01463738070849565,0.00021094273419843335
1221,-0.003246375931172276,0.00023140471357087288
1222,-0.02960979267903766,0.00020032547835120742
1223,0.021326117867418348,0.00034867519340109994
1224,-0.01198303629335746,0.00032406958400743493
1225,-0.006648761271572397,0.0002858316175370614
1226,-0.0023796611628056053,0.0002589676712391227
1227,0.0012860015278116491,0.00022658823936015621
1228,-0.019487362177221957,0.00019627409950308586
1229,-0.0025418488341235855,0.0002498735530877627
1230,0.00874659137367304,0.00022822140632838917
1231,0.010802728132866774,0.00020560497403967877
1232,0.0031615675757910694,0.0002123147868806114
1233,-0.0017893098352353947,0.00019471440845706997
1234,0.004995287115177894,0.00017148191729670162
1235,-0.011195409937032576,0.00015857689431019952
1236,0.0022980553686876046,0.00016241369181303023
1237,0.006613195214763821,0.00014640551546363234
1238,0.007036573935314097,0.00014230249917899962
1239,-0.0044243850182510295,0.0001468124605693703
1240,0.010831539115479403,0.00013486582189269877
1241,-0.002635948344315714,0.0001463620913692615
1242,-0.007667316521252088,0.00013388760478924623
1243,-0.01665614025092148,0.00013568446244176523
1244,-0.006493947886740161,0.00019752685083845726
1245,0.03133635190527065,0.000202909792888584
1246,-0.015456308206337541,0.0003340990590354274
1247,0.019678363983207867,0.00029066433724633453
1248,0.002681156421952544,0.0003082638024557266
1249,-0.008629047494495553,0.0002721815820670242
1250,0.022295275845784404,0.00023983891081730835
1251,0.0047986314103680705,0.0002909813916952889
1252,0.01608457416467522,0.00026990735058567773
1253,-0.0069365783164154786,0.00030486310250379885
1254,-0.005088835592381106,0.0002574932475279218
1255,0.0025572247602610697,0.00022634757302871742
1256,-0.024456358130237815,0.00019626303010353312
1257,0.003536694465253477,0.0002907965406281788
1258,0.010166391646983136,0.00024877144555799567
1259,0.048135110781363365,0.00023034226113837392
1260,-0.061000768726319585,0.0007209336378681638
1261,-0.00013627689932467436,0.0010101661619881404
1262,-0.010023400868260394,0.0008435302450048168
1263,-0.01712553767149067,0.0007159798778975445
1264,-0.026394401975404297,0.0006681582477419222
1265,-0.009598130871504181,0.000754889639829895
1266,-0.023136561354710716,0.0006815086902347541
1267,0.004198974833447302,0.0007173201799473447
1268,0.037798752600136466,0.0005816465887454172
1269,-0.002203511438586756,0.0007425101918434163
1270,-0.01747906272899985,0.0006122848500040421
1271,-0.002734160449346414,0.0005416474087790429
1272,0.0026891687778997924,0.000451626208968776
1273,-0.01212026480688418,0.0003713993857864438
1274,0.020638706904755978,0.0003377511239890172
1275,0.0032869335183438055,0.00034206964831467773
1276,-0.02143268865121847,0.0003000698931669266
1277,-0.010960148742347802,0.00032633106433304385
1278,0.0072550387866544075,0.0003290936901897129
1279,-0.014076188645278532,0.00027717556248410335
1280,0.01923668041722401,0.00027174717516483503
1281,-0.008506423680762628,0.00027878771804520393
1282,-0.009043942672987545,0.0002401285526137235
1283,0.005340986114077941,0.0002279132294757691
1284,0.002267805302872732,0.00019840583023416
1285,-0.01589758312755463,0.00017610760225303715
1286,0.011392026211745777,0.00020265165451731175
1287,0.0023380897839843377,0.00018749763544175072
1288,0.0004708622839272589,0.0001697459522123685
1289,-0.017016363543337444,0.00015267253093863653
1290,-0.008664039697571277,0.0001937879218984244
1291,0.005399312636353816,0.00020760891814148536
1292,-0.005099509484680071,0.00018191956946693284
1293,0.01069596502501275,0.0001659402990277016
1294,-0.0042249218493076125,0.00016665429735961465
1295,0.0009753383447341535,0.00015009136021019908
1296,0.01499650896439065,0.00013681702262337132
1297,0.0081080601069267,0.00017284225574030137
1298,0.004708827260028363,0.00018630713251102047
1299,-0.0024616045001169392,0.00017916372234700844
1300,0.006052085384431024,0.00015937431037613993
1301,-0.0161598286532349,0.00015138212053438324
1302,-0.011332423980195275,0.0001795744616997427
1303,0.011981230000776675,0.00020857477191667348
1304,0.0063502687211120495,0.0001933742682337023
1305,-0.0029290055037619173,0.0001851214185165681
1306,0.006362146575744774,0.00016404579961725412
1307,-0.007255781232934014,0.00015547436621926112
1308,-0.007033723354618194,0.00014689554516762913
1309,0.015541538967873999,0.0001493078438171218
1310,-0.042839960011972496,0.00017035810243817666
1311,-0.002073096724630341,0.0004602517210352021
1312,-0.0033931084029084364,0.0004149874539784742
1313,-0.011821911356690109,0.00035377329878535013
1314,-0.02235076494995051,0.0003347091511211157
1315,0.0013456730201639123,0.000421784084529116
1316,-0.009087354287817066,0.00035642976259461263
1317,-0.025057635182326503,0.00032158951084082743
1318,-0.018084316509983493,0.00043174267645971354
1319,-0.011244023095749008,0.0004964938754591009
1320,0.0035040264074779792,0.00047905856685748536
1321,0.011297477553309423,0.0003935295851776783
1322,-0.022974995443674838,0.00034923244600074447
1323,-0.005002359426172143,0.0003712045995524421
1324,0.02129480099413182,0.00033243644195898127
1325,-0.04332888782830291,0.0003449549946070277
1326,0.037879623103277596,0.0005803514518590954
1327,-0.03618985330563181,0.0006158193911959985
1328,-0.03665195682762298,0.0006614564354952819
1329,0.02619759675213934,0.00094321702752016
1330,0.0003535098117598751,0.0007879166270199761
1331,0.015475154601514406,0.000636444846315033
1332,0.03499793749666542,0.0005714479554911815
1333,-0.010712088441484193,0.0007862112688352116
1334,-0.009224177388543824,0.0006318056904319844
1335,0.028319172577210547,0.0005276166720786445
1336,0.034631634487827426,0.0005638990918508679
1337,-0.009158419980681246,0.0008180570436132875
1338,-0.031031319723668314,0.0006584675282150796
1339,0.03589677410430352,0.0007151797032348134
1340,0.02878765188802959,0.0007244239932640217
1341,-0.02013898449756371,0.000856164157190555
1342,-0.0007692399996065196,0.0007037388547182884
1343,0.028081176724534904,0.0005699481799701753
1344,0.008190879877699045,0.0006112321999541077
1345,-0.0057598915296217905,0.0005480454301629858
1346,0.007486762834148987,0.00044654696148818576
1347,0.0016920242048136989,0.00037780857997908693
1348,-0.0003916044552213184,0.0003168215026047383
1349,0.003306191357413483,0.0002665662129174969
1350,0.0061928879978295276,0.00022986773168775902
1351,-0.0011142650568588914,0.00020936715528341968
1352,0.029750317170919263,0.00018307437268530506
1353,0.015226693096546007,0.0003448422720107211
1354,-0.02844183895192986,0.00040506430256237675
1355,0.0057262205576904535,0.00042754999548590686
1356,-0.03897394093079399,0.00035265883237399004
1357,0.03122470242065755,0.0006038402349002129
1358,0.02782483432770253,0.0005685047533193059
1359,-0.028983782195795445,0.0006906276917841456
1360,-0.007564548790928097,0.0006311327152029807
1361,-0.010925092369014884,0.0005460430428756433
1362,-0.022969625714481304,0.0004889825135450869
1363,0.01971365062276867,0.0005510979999297042
1364,-0.034869601564354674,0.0004763777449982556
1365,0.019935807517798793,0.0005902921487873322
1366,0.012949367588670846,0.0005023886444150135
1367,-0.028864765519283568,0.00046314861318959635
1368,0.007167007746671286,0.0004980861099823624
1369,0.011008733244642315,0.0004074705195274696
1370,0.023542647383187978,0.0003615779599834819
1371,-0.019218960618003517,0.0004462025212499449
1372,-0.015221834691521774,0.0003931960344152115
1373,0.021130883581019916,0.0003954512730299835
1374,0.001343241557001315,0.00037735630668851304
1375,-0.007443828753311355,0.00032069531612870017
1376,-0.021886181014523207,0.00027603835685202513
1377,0.028903464637427295,0.0003468904444356663
1378,-0.0015128045551227253,0.0003875857723496651
1379,0.03449874996352162,0.00032643947153619197
1380,-0.013788776363719469,0.0005350863161209173
1381,-0.023466245856891246,0.00043837606822492666
1382,0.006216573994838606,0.0004815041630720044
1383,0.0010365089919909811,0.00039475110041076015
1384,7.127101123490672e-05,0.0003271994481640241
1385,0.03605708954917812,0.0002745511041117829
1386,0.0029750585776686547,0.0004975677870581084
1387,-0.006742506821758434,0.00044432933762411273
1388,0.037914298517282785,0.0003671885370168751
1389,-0.020255783778574333,0.000583867152981089
1390,-0.03326199837915239,0.0004919398271816484
1391,0.04025439584403537,0.0006647478109352663
1392,0.0006664119642662492,0.000715242868251584
1393,-0.010087749103936328,0.0005941675443267184
1394,-0.004715727646448757,0.0004930897530099147
1395,0.018452418402925747,0.000413115213470304
1396,-0.0017533154572050968,0.0003959691371021157
1397,-0.0003101734542693985,0.0003299344167785932
1398,0.025381316300407433,0.00027673165658381255
1399,0.005357056371050444,0.00036724158313167346
1400,-0.01098356598707069,0.0003390754107777799
1401,-0.004321608774935062,0.0002942835261963466
1402,0.02572349918698137,0.0002573027340505406
1403,0.009274732498590696,0.00033496296864216735
1404,0.0028474693812688503,0.0003340520060574927
1405,0.014714305137020788,0.0002915991450951542
1406,-0.009402689130274795,0.00030489916384344426
1407,-0.024260930272100217,0.00026115120118328254
1408,0.012914771473514747,0.0003551837775190887
1409,-0.013375721500502083,0.0003022297367938851
1410,-0.0472166613823501,0.00028318486131732786
1411,0.003122551062116563,0.0007592336863463733
1412,-0.0013460144683973435,0.0006384968242287989
1413,-0.025073506062666086,0.0005213372217442762
1414,0.0421072627055337,0.0005672497849026003
1415,-0.03550292714149054,0.0006995550792283655
1416,0.05486165662703752,0.0006948622152051494
1417,-0.029916145776410455,0.0010146014456753072
1418,0.042231866483081505,0.0008610662561263557
1419,0.012640710999581327,0.0009745478063072727
1420,-0.00844813488038686,0.0008911769209899856
1421,0.05461029599331694,0.0007137205398810019
1422,-0.02715757168735333,0.0011681580512664976
1423,-0.028558021957652086,0.0009543739647367944
1424,0.012041520105283155,0.000967590479592047
1425,0.005636757412237543,0.0007741697115941151
1426,0.0385044993392774,0.0006305860176080402
1427,0.011559187062736561,0.000840214891079142
1428,-0.004087872986618732,0.0007843581290314557
1429,0.030613720195493112,0.0006317267463009019
1430,-0.004272435865637167,0.0007110507566909558
1431,-0.02311204369987782,0.000578086719863297
1432,0.03350143012967153,0.0005645128141620791
1433,-0.017106540263302435,0.0006080659155019471
1434,0.0014913100009957701,0.0005099133896200193
1435,0.0413945599763038,0.00041695633001655836
1436,-0.022602796802925918,0.000684809182552707
1437,0.023235257686286485,0.0005752609805414013
1438,-0.023936457848007603,0.0005494487081369229
1439,0.039574383061099165,0.0005131071898229904
1440,-0.051796931816650196,0.0006566958541085084
1441,-0.002570363946376186,0.0008828964130572518
1442,0.002019971484627478,0.0007511793063334417
1443,0.027968371128125693,0.0006054485386502859
1444,-0.026849152799593625,0.0006414411981464454
1445,0.029912615934731976,0.0005907446322867701
1446,0.010253871664026927,0.0005997047061745839
1447,0.01779641009308604,0.000547758800282127
1448,-0.006714492436090397,0.0005521201765558398
1449,-0.008742893825643985,0.0004495030758759833
1450,0.0016663785305911824,0.00038511703381961907
1451,0.014676301550139608,0.0003197517261117085
1452,-0.0004648648781151504,0.00031071839061993096
1453,-0.026525095547669495,0.00026457543940537344
1454,0.023384160758849085,0.00035640808253380846
1455,0.017060255178367505,0.0003485107844912427
1456,-0.028553768492815476,0.00038655925614623933
1457,-0.01733259379178456,0.00042010417811055796
1458,-0.007266779108945624,0.00046165275838361383
1459,-0.027762937261011002,0.00042022645625582094
1460,-0.011796008361456362,0.0005531504197864516
1461,0.04061741920549405,0.0005408640456695614
1462,-0.0032065152242620686,0.0006799764583164467
1463,-0.014455200472492116,0.0005585526387735864
1464,0.03827091854491137,0.00048575144816225593
1465,-0.025313192230391256,0.0006401196151617014
1466,-0.015993182057157617,0.0005643734194328065
1467,0.032742861938596046,0.0005434610561327873
1468,-0.0010770580672411056,0.0005873279612260219
1469,0.0017005282253990575,0.00048615395923251587
1470,-0.012423313021223108,0.0004009337370986948
1471,-0.00011686136594323271,0.00035788733303860075
1472,0.016613844702997583,0.0003008037726064724
1473,-0.0016400549773682256,0.00030319990138884446
1474,-0.022385853412993022,0.00025760818780506495
1475,0.013044392048859212,0.00031401880244533376
1476,0.0264616272443633,0.00027343165399596907
1477,0.011777861328699544,0.0003961131874945213
1478,0.0011735204454954872,0.0004099555969640095
1479,-0.016682083950568166,0.0003490315998693811
1480,0.0019473391194068902,0.00033462771068555884
1481,0.004965751310567065,0.0002814167630669422
1482,0.009204800249956546,0.00024262014022838097
1483,0.03560447226798075,0.0002308504023662544
1484,-0.012792485888995897,0.0005018271379908811
1485,-0.019718212551591827,0.00041080183498375784
1486,-0.005800621554034903,0.0004215584771137905
1487,-0.0025321235789314256,0.0003756489173670923
1488,-0.008463742037588233,0.00031942049586737315
1489,0.0023772577733373566,0.000289567594483607
1490,0.0005653940679509786,0.0002453368322629814
1491,0.010609606247079415,0.00021088116086588152
1492,-0.007254618917320042,0.00020728030591959283
1493,-0.0037480266254436784,0.0001846583102086523
1494,-0.0025190572039345944,0.00016860725567533692
1495,-0.028327628469574293,0.00015435112198999384
1496,0.038048803861257176,0.0003158535801729609
1497,0.029195428837976083,0.0004403303652072443
1498,-0.008338892998448954,0.0006515903227327052
1499,-0.0022018460443547073,0.0005284187503008055
1500,0.012628494630180651,0.00043145743370196323
1501,-0.02388166940560637,0.00038581363993250265
1502,0.024919336043530055,0.0004033783717325471
1503,-0.0105146803350802,0.0004064744712883239
1504,-0.02848772434276792,0.00034115579206352793
1505,0.020446036072098193,0.00046654189400871645
1506,-0.00020673269830469187,0.00041041330340940805
1507,0.02348548377626683,0.00034135550571766897
1508,0.001721383944802064,0.00040614155477704234
1509,0.011962653146575006,0.0003519099955571677
1510,-0.0035640360332796295,0.0003366587109898247
1511,0.007668588964887082,0.00028199428005983376
1512,-0.008886724516920791,0.00025190703529673044
1513,0.007741236954280091,0.0002247003806864121
1514,-0.007489498046781235,0.00020162425936653784
1515,0.022682571110836432,0.00018360807657060853
1516,-0.02530296678747849,0.0002518276959451576
1517,0.013836947626621066,0.00028997839993302814
1518,-0.02179981113553654,0.00025923217514992877
1519,-5.778522571503131e-05,0.00029762489023617863
1520,0.0030492426378315564,0.0002581995949160119
1521,0.006347026217417506,0.00022123319957572776
1522,9.741304068078549e-06,0.00020130017457746963
1523,0.007290337141381976,0.00017739429480933476
1524,-0.009198836438779216,0.0001705269514911516
1525,-0.011268068056604397,0.00016224528109885837
1526,0.0005450631173945392,0.00018190155924675057
1527,0.00943804683651524,0.00016377725893153196
1528,-0.0056151245352721625,0.00016184805803653987
1529,-0.0015822049530807498,0.00014789001579989096
1530,0.007312341437627216,0.00013631096627166772
1531,0.01809259618306514,0.00013478345021788107
1532,-0.007871666925756006,0.0002058667752497431
1533,-0.003958751431259897,0.00018095309555482317
1534,-0.011565798662996925,0.00016494021263348867
1535,0.005401577982038917,0.00018193416915964449
1536,0.009263670004052564,0.0001620579059030824
1537,-0.022580987156279098,0.00016523118202075508
1538,-0.010027392135263593,0.0002271531842540391
1539,0.02248885760077432,0.0002472453252857124
1540,-0.018269055403743302,0.0002767179366137679
1541,-0.006545917805795247,0.0002695852445660892
1542,-0.012466027160590825,0.000251444009482535
1543,0.0115377317065661,0.0002642053830013778
1544,0.011309236214258117,0.00023539690110506794
1545,0.015552059502735327,0.00023918552331498233
1546,-0.009350351298157226,0.00028268505218916577
1547,-0.014758887279388757,0.00024257909380361205
1548,0.003913954145956454,0.0002593212853880516
1549,0.011895573614622948,0.0002218376414699311
1550,0.01499122581103839,0.00022014737643618086
1551,-0.00793344945939174,0.0002598115455895267
1552,-0.028418820571189225,0.00022340463566601474
1553,0.033446189084351194,0.0003656348468743117
1554,-0.03689162910222054,0.00042963243065080657
1555,-0.020250593278413286,0.0005311433427344428
1556,0.06234873693927998,0.0006023387519326184
1557,-0.0143212439486605,0.0010748025635997473
1558,-0.02457281211872093,0.0008565492558098158
1559,0.010010600734819502,0.0008040691007301462
1560,0.043554732324823285,0.000647231361267448
1561,-0.021237247237408205,0.0009221226553589069
1562,0.06203268116800726,0.0007509436199452674
1563,-0.035105146031262205,0.0013226071296297923
1564,-0.014789759378834413,0.0011115573896583741
1565,-0.024382081276835683,0.0009651836397276292
1566,-0.021974266872549452,0.0009555958517792252
1567,0.006733787277999918,0.0009556471491492406
1568,-0.013748141754095467,0.0007644971716946803
1569,0.0031741690369591013,0.0006567798669141658
1570,0.01391232450518126,0.0005311460581909165
1571,-0.03741721284043976,0.0004705736729666671
1572,0.016702347720406387,0.0006118626186328065
1573,-0.014592887944194331,0.0005055856013150267
1574,-0.03607407449972931,0.0004452327341733435
1575,0.06576082995814743,0.0006858516887273734
1576,0.004519825877570163,0.0011448863435463003
1577,-0.023531992156929735,0.0009946495260792427
1578,0.0028304304849540375,0.0008559922221706919
1579,-0.058887873055073287,0.0006869762149643555
1580,-0.019980512212584862,0.0012714762822527142
1581,0.004360991164590378,0.0012926364060831114
1582,0.026387065970262358,0.0010344419970127346
1583,-0.037636861815116794,0.0009454386590899232
1584,-0.014660848330593423,0.0009430377318674287
1585,0.019436567963233238,0.0008661497324315232
1586,0.03390430634379586,0.0007254315822159871
1587,-0.035980096435407054,0.0008696501601364944
1588,-0.07344254391767534,0.0008223703828110832
1589,0.05462344650574931,0.0019779061080546995
1590,-0.08738087378938122,0.0017519434934570315
1591,0.03342720911197818,0.0026220381624796384
1592,-0.01508604191507545,0.0020818040167372384
1593,0.09244983588240677,0.0016686624687029192
1594,-0.03416912543190594,0.0029160346969636943
1595,-0.07901219345999494,0.0023016219381572878
1596,0.013679592502480084,0.0031489002976242144
1597,-0.010649325275884159,0.0024905941569818876
1598,-0.019274037090102322,0.001995077083603005
1599,-0.025478819938062884,0.0016814882329513532
1600,0.02393601052655742,0.0015389919832638297
1601,0.0342980557872263,0.001259443528873319
1602,0.0028705675802423824,0.0012998978309380859
1603,-0.013361500867887238,0.0010718322687803476
1604,0.007467864612276234,0.0008709065813228609
1605,0.021334181872563467,0.0007020864517068375
1606,0.020297228364877608,0.0006706001425136629
1607,0.029692124995253304,0.0006886294641965662
1608,-0.014776965202771917,0.000841455517377661
1609,0.04210480841122837,0.0006774146837128351
1610,-0.023479187354787684,0.0008867791320551172
1611,0.007166834181785014,0.0007363251969926275
1612,-0.002976136877818419,0.0005957294852234874
1613,-0.0332281640929877,0.0004841257461025681
1614,0.016436087274885186,0.0006271168889098978
1615,-0.00233985137459404,0.0005164537966289533
1616,-0.04319370214379571,0.0004217940973288101
1617,0.022579759930685443,0.0007273268569975134
1618,-0.005745395646896795,0.000605487432134142
1619,-0.004044224593440214,0.0004926591256224339
1620,0.0064694501803724555,0.00040806035421286744
1621,-0.002561213329230014,0.0003425650623117272
1622,0.014255256562161332,0.0002867239272461322
1623,0.011081542729184784,0.0002823024487006844
1624,0.009654372558219406,0.00028611717961398656
1625,-0.0013199307897994329,0.0002827818924677418
1626,-0.005294123753787886,0.00024158584775149785
1627,0.011520690917639874,0.00021196624739605965
1628,-0.0011789068621340382,0.0002059581795136579
1629,-0.00893569929294276,0.000180885063357096
1630,0.018114884006472726,0.00017498161939690177
1631,-0.007528100904652581,0.0002056133368672736
1632,-0.00626405038325877,0.00018169261254744648
1633,-0.011259675389883737,0.00017160232740276552
1634,-0.00010252745012712395,0.0001895096481557866
1635,-0.002387001194260748,0.000170687361237103
1636,-0.0015814911608120442,0.0001553505690707184
1637,0.01951422564098191,0.00014224514505700963
1638,0.0018929996211380173,0.00020164877685542053
1639,-0.005280328286488944,0.00018790839493666744
1640,-0.007923399739801504,0.000168133432575706
1641,-0.016380149910084213,0.00016657243873280698
1642,0.027762767607695988,0.00022232187687071185
1643,-0.0032603337771333063,0.00029250991107121217
1644,0.005950058134507509,0.00024968513295014957
1645,-0.004345212004340547,0.00022386682107745424
1646,-0.004594105695519862,0.00019523687185611223
1647,-0.006296050830837816,0.00017750025060212968
1648,0.0074945566826951715,0.0001705128868891332
1649,0.007855529442461972,0.0001580949752500983
1650,0.029517845674651415,0.00016076183620079374
1651,-0.024748082746507465,0.0003554953003432934
1652,-0.024566518771094687,0.00034373023356295385
1653,0.007689337076892555,0.0004579287125296933
1654,0.03590536688760106,0.0003763704665854135
1655,-0.052467335674052366,0.0005697732379507787
1656,0.0683434961591004,0.0008197921456978199
1657,-0.04505544606671982,0.0012919091478930333
1658,0.04232129785199845,0.0011905211685162534
