t,ret,sigma2_true
836,-0.005615578874556675,0.0001
837,-0.0021616921605542793,0.0001
838,-0.013548896818883233,0.0001
839,-0.01734180754502116,0.0001
840,-0.01854324703225555,0.0001
841,0.002324810957102713,0.0001
842,0.003333642830581226,0.0001
843,0.0030346289938990847,0.0001
844,-0.003368280009965411,0.0001
845,0.0020443320029281233,0.0001
846,-0.006901425977379052,0.0001
847,0.010165772147192076,0.0001
848,0.028469177851557413,0.0001
849,-0.0019398833746969136,0.0001
850,-0.007953028301187581,0.0001
851,-0.0015749408133801856,0.0001
852,-0.005684676371852738,0.0001
853,-1.9555002090250463e-05,0.0001
854,-0.0012725167264471416,0.0001
855,-0.017590003855217397,0.0001
856,-0.0009592133408183828,0.0001
857,-0.0029473441113227108,0.0001
858,0.009072015653435853,0.0001
859,0.00857429532163587,0.0001
860,0.006706504145208918,0.0001
861,-0.010651206677482667,0.0001
862,-0.015403237935674384,0.0001
863,-0.01059596615992521,0.0001
864,-0.01063811078691092,0.0001
865,-0.000398676451174225,0.0001
866,0.008361816356246587,0.0001
867,0.00030847360824495936,0.0001
868,-0.0044696908840389255,0.0001
869,-0.007004750345880805,0.0001
870,-0.008691384555644088,0.0001
871,0.004516988737399257,0.0001
872,0.0026496509812273116,0.0001
873,0.002707642038293317,0.0001
874,0.013129014628033595,0.0001
875,0.011029800135421812,0.0001
876,0.014414401665317165,0.0001
877,0.013062391613340496,0.0001
878,0.009503880006289446,0.0001
879,-0.0006572991393748082,0.0001
880,0.010305840257412886,0.0001
881,-0.004247229231987239,0.0001
882,0.001385308559007573,0.0001
883,0.0064381500760727975,0.0001
884,-0.0014255999162022836,0.0001
885,-0.013527262246082826,0.0001
886,-0.009824335379276126,0.0001
887,-0.02240384987676955,0.0001
888,-0.014632658222857448,0.0001
889,-0.010904175417277099,0.0001
890,-0.00896037016594841,0.0001
891,-0.004451011886853324,0.0001
892,-0.006762961789257195,0.0001
893,-0.01000985228116915,0.0001
894,-0.006051859079431088,0.0001
895,0.01050949142652575,0.0001
896,0.005667097183679657,0.0001
897,0.004759203434464175,0.0001
898,0.009015741770437815,0.0001
899,0.0016807428022950677,0.0001
900,-0.011367167197853897,0.0001
901,0.01085952234567283,0.0001
902,0.005423969995517184,0.0001
903,-0.002927812626578939,0.0001
904,0.005906142192806492,0.0001
905,0.01389821735535723,0.0001
906,0.021843190982091084,0.0001
907,0.004655001440060011,0.0001
908,-0.012130728467686648,0.0001
909,-0.008760995389776673,0.0001
910,0.002100517644280746,0.0001
911,0.012139155327055983,0.0001
912,-0.008765038402354547,0.0001
913,-0.010637550492599979,0.0001
914,-0.003959347002799671,0.0001
915,0.008936170624560438,0.0001
916,0.022116540627496666,0.0001
917,0.018823193895206317,0.0001
918,-0.018516057281198487,0.0001
919,-0.009056817886666197,0.0001
920,-0.000759307346880584,0.0001
921,0.0016000232534564135,0.0001
922,-0.007315365896974983,0.0001
923,-0.01506626459175003,0.0001
924,-0.003461303996895628,0.0001
925,0.0027830921512705786,0.0001
926,-0.0006390734831356285,0.0001
927,0.010775005006403554,0.0001
928,0.016754160542856885,0.0001
929,0.0052387526084099805,0.0001
930,0.005201475238384644,0.0001
931,-0.010595800066745735,0.0001
932,0.00991747138745355,0.0001
933,-0.0015447309967948142,0.0001
934,0.006197414843224374,0.0001
935,0.003129322548801905,0.0001
936,-0.009063375445359926,0.0001
937,-0.012254059299784355,0.0001
938,-0.01762619677188827,0.0001
939,-0.019158894723573957,0.0001
940,-0.015075082610938933,0.0001
941,0.002798874737727403,0.0001
942,-0.010681670005095067,0.0001
943,-0.001522525804764955,0.0001
944,-0.0010778616487640382,0.0001
945,-0.008795355116398059,0.0001
946,0.0020931367581895426,0.0001
947,-0.00899914030733233,0.0001
948,0.00013360335515492762,0.0001
949,0.019681932011322505,0.0001
950,-0.0014628738755475801,0.0001
951,-0.01401823791112586,0.0001
952,0.009725837104132988,0.0001
953,0.008804656234700644,0.0001
954,0.00018082342705190934,0.0001
955,-0.00035076091267081873,0.0001
956,-0.0052768858750824234,0.0001
957,-0.0031886512934092043,0.0001
958,0.02432637823396032,0.0001
959,0.007469752764221257,0.0001
960,-0.006191891195438308,0.0001
961,0.002640354742085541,0.0001
962,-0.010169557095214008,0.0001
963,0.01452652414028214,0.0001
964,0.006250225522178187,0.0001
965,-0.018188352200186827,0.0001
966,0.006196675573558599,0.0001
967,-0.004513614143582299,0.0001
968,0.007755182300770196,0.0001
969,-0.004004305838775389,0.0001
970,-0.005143403974987564,0.0001
971,0.0018839971956271396,0.0001
972,-0.00867409452893314,0.0001
973,-0.01038102437841115,0.0001
974,-0.016992293377001418,0.0001
975,-1.8949445336486903e-05,0.0001
976,0.013720954505350895,0.0001
977,0.013445523658551175,0.0001
978,0.0026590296267175744,0.0001
979,-0.010439686583226391,0.0001
980,0.01337137812112158,0.0001
981,0.010605558145301442,0.0001
982,-0.0024177771818672277,0.0001
983,-0.026335187963221027,0.0001
984,-0.0011623318056419984,0.0001
985,0.014593115867979923,0.0001
986,0.0071141194600821975,0.0001
987,-0.0065699320262550855,0.0001
988,0.0028100192971284993,0.0001
989,0.009246399701382508,0.0001
990,0.004166264261779251,0.0001
991,0.015624750193932413,0.0001
992,0.003440686590859035,0.0001
993,0.009482929617325478,0.0001
994,-0.019199317743414143,0.0001
995,-0.00547041362994377,0.0001
996,0.011394322882080664,0.0001
997,0.007335298866429036,0.0001
998,-0.005137876171271495,0.0001
999,-0.008670695669985786,0.0001
1000,-0.026268826627063774,0.0001
1001,-0.009518379629361074,0.0001
1002,0.004587011226837005,0.0001
1003,-0.007872914388860855,0.0001
1004,-0.0015428140338874699,0.0001
1005,-0.002969639848938305,0.0001
1006,0.0035552445916677477,0.0001
1007,-0.006585094362577631,0.0001
1008,-0.011348641893171463,0.0001
1009,-0.012315958049113243,0.0001
1010,-0.019731433111428883,0.0001
1011,0.00019974408478266704,0.0001
1012,0.006574508561709639,0.0001
1013,0.009102378962696188,0.0001
1014,0.020764782723238524,0.0001
1015,0.013565634467692303,0.0001
1016,0.00017102092394403022,0.0001
1017,-0.0028798124728490297,0.0001
1018,0.003905770339386563,0.0001
1019,-0.002850436026438439,0.0001
1020,-0.00019109477785086634,0.0001
1021,0.023360879674325034,0.0001
1022,0.013907849787500344,0.0001
1023,0.007880248388617766,0.0001
1024,0.007526813279928946,0.0001
1025,0.0004730870126261887,0.0001
1026,0.0008306579418642301,0.0001
1027,-0.018407491753182827,0.0001
1028,-0.0022053659853657195,0.0001
1029,0.0243462149373662,0.0001
1030,0.005439005652120603,0.0001
1031,-0.002890349619542848,0.0001
1032,-0.029041173973729153,0.0001
1033,-0.007200988265675351,0.0001
1034,-0.011484276136212368,0.0001
1035,0.003075455689991033,0.0001
1036,0.006712738981835084,0.0001
1037,-0.007777892175965095,0.0001
1038,0.03810742080053885,0.0001
1039,-0.0024560673548606428,0.0001
1040,-0.012865173779866478,0.0001
1041,-0.001637569801162714,0.0001
1042,0.00029927936193913514,0.0001
1043,-0.013604437450467943,0.0001
1044,-0.007624278865399572,0.0001
1045,-0.014777777482263738,0.0001
1046,0.013148332149775422,0.0001
1047,0.007649849250771791,0.0001
1048,0.0005471941964755774,0.0001
1049,0.014255741572685618,0.0001
1050,0.00375952977392804,0.0001
1051,0.0032223081537968734,0.0001
1052,0.005820526132741686,0.0001
1053,0.006294751035923627,0.0001
1054,-0.010271775835172636,0.0001
1055,0.0007516654665736777,0.0001
1056,-0.003913207654022691,0.0001
1057,0.018028605917532043,0.0001
1058,0.008557808577044947,0.0001
1059,-0.004017442434032663,0.0001
1060,0.004966217473972567,0.0001
1061,0.001432721818846188,0.0001
1062,0.007172365658866666,0.0001
1063,0.017993104692123407,0.0001
1064,0.0002982792385696259,0.0001
1065,-0.013236272959203512,0.0001
1066,-0.004792852418781915,0.0001
1067,-0.011607523437161161,0.0001
1068,-0.014561693458301517,0.0001
1069,0.007097057622176812,0.0001
1070,0.015597447096700405,0.0001
1071,-0.016621028999994066,0.0001
1072,-9.616621826122662e-05,0.0001
1073,0.013356473695228563,0.0001
1074,0.010959345519211636,0.0001
1075,0.00695152168835411,0.0001
1076,-0.0007007164176749905,0.0001
1077,-0.009053123320018196,0.0001
1078,0.009425068065417154,0.0001
1079,0.002373542348384126,0.0001
1080,-0.006422020758510965,0.0001
1081,-0.0024534393967965366,0.0001
1082,0.0001369223007987879,0.0001
1083,0.0029748319194599967,0.0001
1084,-0.0028763566518610235,0.0001
1085,-0.00424124612331232,0.0001
1086,0.003986208795964881,0.0001
1087,0.018861310914259945,0.0001
1088,0.00025954541904484653,0.0001
1089,0.0012161424057225687,0.0001
1090,-0.0011431865518290157,0.0001
1091,0.0034728188519550815,0.0001
1092,0.011249037787079079,0.0001
1093,0.013603387057498263,0.0001
1094,0.0008134090649120712,0.0001
1095,0.01118227159448435,0.0001
1096,0.00605393476126748,0.0001
1097,0.0031575484720923574,0.0001
1098,0.0020443500570685403,0.0001
1099,-0.0055414348554154716,0.0001
1100,-0.00143842165483715,0.0001
1101,0.01913807270213482,0.0001
1102,0.013721918067978124,0.0001
1103,0.0005615812022328431,0.0001
1104,-0.016080524699622515,0.0001
1105,-0.009769429809505351,0.0001
1106,0.0019933951170608517,0.0001
1107,0.020310889919514782,0.0001
1108,0.017498179481168944,0.0001
1109,-0.0025841770561987887,0.0001
1110,-0.0011942464470739292,0.0001
1111,0.0033791254758104663,0.0001
1112,0.008893452029735505,0.0001
1113,0.012154194998923269,0.0001
1114,0.002106969743798338,0.0001
1115,-0.022723589600300624,0.0001
1116,-0.020999872034253356,0.0001
1117,0.008167094842803967,0.0001
1118,-0.008700608983831263,0.0001
1119,0.011465141817133515,0.0001
1120,0.02430401974131498,0.0001
1121,0.002810028255821643,0.0001
1122,-0.0005883097270695883,0.0001
1123,0.006359102758097424,0.0001
1124,0.006844826353302338,0.0001
1125,0.006196268457616965,0.0001
1126,0.0011362462418732574,0.0001
1127,0.013083088909656634,0.0001
1128,0.00641271065333835,0.0001
1129,0.008742476095261329,0.0001
1130,-0.002428772529016663,0.0001
1131,0.004326016694932192,0.0001
1132,0.006767851372386017,0.0001
1133,-0.02013752099948857,0.0001
1134,-0.016867426812099157,0.0001
1135,-0.021111453338726736,0.0001
1136,-0.010596403761016525,0.0001
1137,0.009047702698037655,0.0001
1138,0.009796690819865277,0.0001
1139,-0.004723501201405284,0.0001
1140,-0.011789069835968218,0.0001
1141,-0.013734263325486502,0.0001
1142,-0.0009120004142282639,0.0001
1143,-0.005345209926946053,0.0001
1144,-0.0030603171871891855,0.0001
1145,-0.01644900603781794,0.0001
1146,-0.004985864149761552,0.0001
1147,0.008238726015664184,0.0001
1148,0.009549212149283667,0.0001
1149,-0.0034281132678594486,0.0001
1150,-0.0035851084487418606,0.0001
1151,0.01648416269865697,0.0001
1152,0.004468260093586497,0.0001
1153,-0.003905073426854243,0.0001
1154,0.008130054723358622,0.0001
1155,-0.01243160325117916,0.0001
1156,0.012656456055255465,0.0001
1157,0.013358488239923192,0.0001
1158,0.0009152651160439529,0.0001
1159,0.009486217752864809,0.0001
1160,-0.007347279406159443,0.0001
1161,-0.013479594362507993,0.0001
1162,-0.004703124751000364,0.0001
1163,0.002292152955153313,0.0001
1164,0.0011783115868293133,0.0001
1165,0.0007962675678531842,0.0001
1166,-0.0044150932247882056,0.0001
1167,-0.011433225790983865,0.0001
1168,0.0005813233489006547,0.0001
1169,-0.007958358371473153,0.0001
1170,0.011964121034002136,0.0001
1171,0.0024210849590668927,0.0001
1172,0.019020867344989874,0.0001
1173,0.025534851326863804,0.0001
1174,0.009635308181998554,0.0001
1175,0.014912114060065476,0.0001
1176,-0.002283248213558171,0.0001
1177,-0.02152106115900017,0.0001
1178,-0.009121977803947624,0.0001
1179,-0.0007456695113007861,0.0001
1180,0.008089086019653587,0.0001
1181,0.00703851122580436,0.0001
1182,-0.009978012892232066,0.0001
1183,-0.0011036554142598899,0.0001
1184,-0.005628607557886855,0.0001
1185,-9.376921972432285e-05,0.0001
1186,0.010818805390817776,0.0001
1187,0.004466092485590731,0.0001
1188,-0.0036952499930889295,0.0001
1189,-0.007250479358512031,0.0001
1190,-0.023409914459764966,0.0001
1191,-0.015773948770014194,0.0001
1192,-0.00018286933707000299,0.0001
1193,-0.006803969670198318,0.0001
1194,-0.023595225954449545,0.0001
1195,-0.011202017956361532,0.0001
1196,0.00323787601879137,0.0001
1197,0.0017904643253858863,0.0001
1198,0.009241199545503394,0.0001
1199,0.0012974358249411087,0.0001
1200,0.010977523648610045,0.0001
1201,0.019237084562050318,0.0001
1202,0.006878368013302012,0.0001
1203,0.009391696016564002,0.0001
1204,0.00040821670161671073,0.0001
1205,-0.0004377520180759003,0.0001
1206,-0.006242063464238956,0.0001
1207,0.005993830488667904,0.0001
1208,0.018876158588459462,0.0001
1209,0.01585525224096829,0.0001
1210,-0.0002338327241335675,0.0001
1211,0.016514916196515666,0.0001
1212,-0.013495671858655075,0.0001
1213,-0.010563411374854437,0.0001
1214,-0.0020615082399082227,0.0001
1215,0.018396220235227304,0.0001
1216,0.003188256050460053,0.0001
1217,0.003733132611021936,0.0001
1218,0.01492450312600106,0.0001
1219,0.006458888464400628,0.0001
1220,0.012121516105995718,0.0001
1221,0.009755207751642547,0.0001
1222,0.0019769680083351984,0.0001
1223,-0.012551072145434763,0.0001
1224,-0.005364025722443344,0.0001
1225,-0.004752984476888815,0.0001
1226,-0.011323090935383938,0.0001
1227,-0.0033011770933351406,0.0001
1228,-0.015038001995269336,0.0001
1229,0.017819761630038157,0.0001
1230,0.012669452507598142,0.0001
1231,0.0001626785332116082,0.0001
1232,0.0028772622001440617,0.0001
1233,0.005518589235621924,0.0001
1234,-0.0035781665501006654,0.0001
1235,0.0020121883841485674,0.0001
1236,0.002302483174977778,0.0001
1237,-0.015591113463606905,0.0001
1238,-0.003674358971976938,0.0001
1239,-0.005641665286775529,0.0001
1240,0.0007229885038660177,0.0001
1241,0.006417680363854079,0.0001
1242,-0.0009404347254967108,0.0001
1243,0.0013322995190915455,0.0001
1244,-0.0018731792864100372,0.0001
1245,0.010591831941654818,0.0001
1246,-0.0011711943191695911,0.0001
1247,0.009388860313367636,0.0001
1248,-0.0028138181910740303,0.0001
1249,-0.004047007931133374,0.0001
1250,-0.009593331374862893,0.0001
1251,-0.014900774159182669,0.0001
1252,0.004921482803368487,0.0001
1253,0.007121408181507403,0.0001
1254,0.013382372909071244,0.0001
1255,0.01342632748500286,0.0001
1256,-0.004269424877875853,0.0001
1257,0.012416848359860615,0.0001
1258,0.011793523035930703,0.0001
1259,0.0012071973044979385,0.0001
1260,-0.008721191430932546,0.0001
1261,-0.009259025575501824,0.0001
1262,0.008832837512036703,0.0001
1263,0.012798788437316449,0.0001
1264,0.010890614620463073,0.0001
1265,-0.01011171827673937,0.0001
1266,-0.013934234238268518,0.0001
1267,-0.005881779099705786,0.0001
1268,0.0009368529550565599,0.0001
1269,0.005879281123270706,0.0001
1270,-0.007055044608573827,0.0001
1271,-0.01991340391565549,0.0001
1272,-0.01453999428778981,0.0001
1273,-0.010249286311539318,0.0001
1274,-0.016515535670147848,0.0001
1275,0.03794155146730395,0.0001
1276,0.013596239619728785,0.0001
1277,0.0001456023463816186,0.0001
1278,-0.008209368335835555,0.0001
1279,0.004513614786732305,0.0001
1280,0.003989500163639482,0.0001
1281,-0.003014999485157035,0.0001
1282,-0.018392206800751234,0.0001
1283,-0.008940984310917496,0.0001
1284,0.008070011815540134,0.0001
1285,0.010218269514642718,0.0001
1286,-0.0026633155570512618,0.0001
1287,-0.002591882932456983,0.0001
1288,-0.006417776185467142,0.0001
1289,0.012905753052341672,0.0001
1290,0.0126035811322378,0.0001
1291,0.0066235431653554515,0.0001
1292,0.00937388093992426,0.0001
1293,0.00794501599303854,0.0001
1294,0.026911696324024684,0.0001
1295,-0.0031522014748773097,0.0001
1296,-0.013056166691518512,0.0001
1297,-0.0065858105892740385,0.0001
1298,-0.006959810467418658,0.0001
1299,-0.006116819684042101,0.0001
1300,0.0050093247897880075,0.0001
1301,-0.009673249691083456,0.0001
1302,-0.010634308197952023,0.0001
1303,-0.006611033437019984,0.0001
1304,0.014165529276983078,0.0001
1305,-0.0033891953948293014,0.0001
1306,-0.012283513515400569,0.0001
1307,-0.002414284169116687,0.0001
1308,-0.013112934057326938,0.0001
1309,-0.014190919585287723,0.0001
1310,0.008836592495587915,0.0001
1311,0.0057678672184200575,0.0001
1312,-0.00384326792250269,0.0001
1313,-0.006073963211573302,0.0001
1314,-0.015358393772406312,0.0001
1315,-0.007337674770523383,0.0001
1316,-0.002061015296950534,0.0001
1317,-0.019332420874022628,0.0001
1318,-0.00843477783389087,0.0001
1319,0.00011693412875407496,0.0001
1320,0.009580599268692078,0.0001
1321,0.01104524005079469,0.0001
1322,-0.004536775374612642,0.0001
1323,-0.008166048095159884,0.0001
1324,-0.013965119676788049,0.0001
1325,-0.0022603636027648645,0.0001
1326,-0.0077809337786516825,0.0001
1327,-0.00543638259024744,0.0001
1328,0.0018779551320867128,0.0001
1329,0.0023825480398143727,0.0001
1330,0.0032585365595925774,0.0001
1331,-0.0028116537249053795,0.0001
1332,0.01654028120931256,0.0001
1333,0.01593704974068246,0.0001
1334,0.001123934099981882,0.0001
1335,-0.007718386215580522,0.0001
1336,-0.008018734882166952,0.0001
1337,-0.01330925926843582,0.0001
1338,-0.022174928819522304,0.0001
1339,-0.008414792949810054,0.0001
1340,0.00887497494964346,0.0001
1341,0.006707679669358508,0.0001
1342,0.0072893941363074526,0.0001
1343,-0.026816499521627294,0.0001
1344,-0.000601349743565841,0.0001
1345,0.0016057822628883422,0.0001
1346,-0.002264390349408716,0.0001
1347,-0.012019589784365705,0.0001
1348,-0.0033647797460285957,0.0001
1349,0.010987946048970257,0.0001
1350,0.011267219351964935,0.0001
1351,0.00489288551409993,0.0001
1352,0.0022756324857328846,0.0001
1353,-0.008440825310426933,0.0001
1354,0.008614701337905055,0.0001
1355,-0.011348807209893584,0.0001
1356,-0.01063409029155085,0.0001
1357,-0.01102068921041025,0.0001
1358,-0.0009622463380661498,0.0001
1359,0.013077337390749885,0.0001
1360,-0.009780000477228408,0.0001
1361,-0.015414453887421695,0.0001
1362,0.0005663190244343797,0.0001
1363,0.009046190623092113,0.0001
1364,-0.003555075891651784,0.0001
1365,-0.010239328689173086,0.0001
1366,-0.007247216919278208,0.0001
1367,-0.009546273699042209,0.0001
1368,-0.008935366370813347,0.0001
1369,0.014723803831669033,0.0001
1370,-0.0043957796842878,0.0001
1371,-0.003023440163511007,0.0001
1372,-0.00960922693628355,0.0001
1373,-0.015457313833081023,0.0001
1374,0.0003278025465077927,0.0001
1375,-0.010235261403622537,0.0001
1376,0.002888322957804539,0.0001
1377,-0.018833887036854968,0.0001
1378,-0.013228121730707993,0.0001
1379,-0.012473107368316739,0.0001
1380,0.005825664228263131,0.0001
1381,0.007033859107126675,0.0001
1382,-0.02315146748164579,0.0001
1383,0.005099269995171663,0.0001
1384,-0.006163580462583823,0.0001
1385,0.002864321979035869,0.0001
1386,0.02307924361835971,0.0001
1387,0.015165159269310625,0.0001
1388,-0.011247076246310286,0.0001
1389,0.007505296229344648,0.0001
1390,0.012210690424668932,0.0001
1391,0.017449095876596626,0.0001
1392,-0.00162122958946745,0.0001
1393,0.0198898360073066,0.0001
1394,-0.00038045917913920535,0.0001
1395,0.008198418334175957,0.0001
1396,-0.004842411806850203,0.0001
1397,0.005055310406573158,0.0001
1398,-0.0038662380782414265,0.0001
1399,0.0017414773435309647,0.0001
1400,0.008953719470356902,0.0001
1401,0.003783480655215753,0.0001
1402,0.0067144085117234985,0.0001
1403,0.028061501958088365,0.0001
1404,0.010735208585543126,0.0001
1405,-0.004703062718765881,0.0001
1406,-0.017759866326353967,0.0001
1407,-0.01293678351977564,0.0001
1408,0.008726108550873149,0.0001
1409,-0.009170538458888764,0.0001
1410,-0.0008707135323752158,0.0001
1411,-0.0141261878343898,0.0001
1412,0.0057094158472726746,0.0001
1413,-0.007422898015773079,0.0001
1414,0.00763916804766871,0.0001
1415,0.024872281620086964,0.0001
1416,-0.0035525246676028723,0.0001
1417,-0.02432545098733023,0.0001
1418,-0.014766909651997642,0.0001
1419,-0.010034655192266968,0.0001
1420,0.013151930513024306,0.0001
1421,0.0020098331709972345,0.0001
1422,-0.011921428789648796,0.0001
1423,0.005620704659782577,0.0001
1424,0.012333401986005712,0.0001
1425,0.0052050066287665534,0.0001
1426,0.010468816913415223,0.0001
1427,0.015236587212203763,0.0001
1428,-0.004398270197651781,0.0001
1429,-0.0048109387075169294,0.0001
1430,0.012056398972171804,0.0001
1431,0.016845299258248608,0.0001
1432,0.0023349157193146438,0.0001
1433,0.0004972920711575633,0.0001
1434,-0.016883195815968175,0.0001
1435,0.0012757875868041712,0.0001
1436,0.007971122578202386,0.0001
1437,0.02332060220493327,0.0001
1438,-0.008592486052223581,0.0001
1439,-0.004966078998313332,0.0001
1440,-0.019648742527007535,0.0001
1441,-0.006018474997818034,0.0001
1442,-0.0024884502659509255,0.0001
1443,0.0006413482669284551,0.0001
1444,-0.015099313287569527,0.0001
1445,-0.0002976175500514128,0.0001
1446,0.0035224313174355183,0.0001
1447,-0.00285288608157667,0.0001
1448,0.017452869593464333,0.0001
1449,0.004181840767481347,0.0001
1450,0.0017192843397381538,0.0001
1451,0.0045025903927111395,0.0001
1452,-0.01389895600194841,0.0001
1453,0.0012513998013580663,0.0001
1454,0.00522418499923495,0.0001
1455,-0.006888404149651801,0.0001
1456,-0.003391654812907668,0.0001
1457,0.0017791285295043024,0.0001
1458,0.0010378481212867394,0.0001
1459,1.8096441870371348e-05,0.0001
1460,-0.0027251075885148636,0.0001
1461,-0.007623913643111593,0.0001
1462,-0.0057792716179727345,0.0001
1463,-0.007118966492071133,0.0001
1464,0.017990557561429567,0.0001
1465,-0.0006944977121531459,0.0001
1466,0.009667153495520197,0.0001
1467,0.007975456707436476,0.0001
1468,0.0009581233892756014,0.0001
1469,-0.003957916873407341,0.0001
1470,-0.011468667002956383,0.0001
1471,-0.01079401369607513,0.0001
1472,0.004799646298793456,0.0001
1473,0.00048601461479128586,0.0001
1474,-0.0058742304701896175,0.0001
1475,-0.008023619896065946,0.0001
1476,-0.007815503668505721,0.0001
1477,0.002120450293774941,0.0001
1478,0.0006752092815532097,0.0001
1479,0.004624869409353957,0.0001
1480,0.00015722399575853114,0.0001
1481,0.01886933356691994,0.0001
1482,0.00010055934875640605,0.0001
1483,-0.015241662231435643,0.0001
1484,-0.00865869394654134,0.0001
1485,0.015592115754377982,0.0001
1486,0.004418647218699063,0.0001
1487,0.020238608586006214,0.0001
1488,-0.019501470369523297,0.0001
1489,0.010071128877152828,0.0001
1490,0.006245972208742219,0.0001
1491,0.017466280862933704,0.0001
1492,-0.0032603099759815676,0.0001
1493,-0.0011988191503171594,0.0001
1494,-0.009046266149704177,0.0001
1495,0.0029479640148208186,0.0001
1496,0.006967709055750556,0.0001
1497,0.00026167329564985326,0.0001
1498,-0.005934871659634141,0.0001
1499,-0.014970787899305624,0.0001
1500,-0.003990907443067483,0.0001
1501,-0.002765722579239393,0.0001
1502,-0.008278451505461682,0.0001
1503,0.004331663148274062,0.0001
1504,0.0077956199218106705,0.0001
1505,0.009179735609783798,0.0001
1506,0.013803217864291955,0.0001
1507,-0.004724698898788226,0.0001
1508,-0.008115815454884585,0.0001
1509,-0.013894434266053841,0.0001
1510,-0.006777775170340704,0.0001
1511,-0.00557901797267623,0.0001
1512,-0.0069230185226413134,0.0001
1513,-0.0010197867858064511,0.0001
1514,-0.0009926747815289507,0.0001
1515,-0.008259463812820311,0.0001
1516,0.004199563841115271,0.0001
1517,0.006992319449153599,0.0001
1518,0.0049857269395732675,0.0001
1519,0.004694289474351647,0.0001
1520,0.007430297481200606,0.0001
1521,-0.0068125366028910644,0.0001
1522,0.007361545017508775,0.0001
1523,-0.010970420936211247,0.0001
1524,-0.01079104396786053,0.0001
1525,-0.015889120058669822,0.0001
1526,-0.01179242506954933,0.0001
1527,-0.0003570068550285532,0.0001
1528,0.020135097675617764,0.0001
1529,0.017325210943267437,0.0001
1530,0.006033670864535688,0.0001
1531,0.003753807028484119,0.0001
1532,0.003878104707344185,0.0001
1533,0.006170434704681927,0.0001
1534,0.007768846379986419,0.0001
1535,0.0015464718780318985,0.0001
1536,-0.0018003591496993094,0.0001
1537,-0.015974385229543524,0.0001
1538,0.0037745831729340254,0.0001
1539,-0.0068638679724949,0.0001
1540,0.0028553450922433345,0.0001
1541,0.005663232277775222,0.0001
1542,0.008534103569874774,0.0001
1543,0.013710157704563929,0.0001
1544,0.014531750448108494,0.0001
1545,0.003345594106727788,0.0001
1546,-0.0024919598048432834,0.0001
1547,-0.02187976654633646,0.0001
1548,-0.015165143209429521,0.0001
1549,0.0008662240021760542,0.0001
1550,0.005456745089488343,0.0001
1551,-0.0033785322131196205,0.0001
1552,-0.01533413808703191,0.0001
1553,-0.00858566281836929,0.0001
1554,0.0038924721976363566,0.0001
1555,0.011504129298306747,0.0001
1556,0.0004106551729656466,0.0001
1557,0.02342738673004601,0.0001
1558,-0.003050772112798188,0.0001
1559,0.014118140828643648,0.0001
1560,0.0016996746641614175,0.0001
1561,0.00691611264266671,0.0001
1562,-0.015110310476196293,0.0001
1563,-0.0059947048984493765,0.0001
1564,0.0006479043686848739,0.0001
1565,0.0022226819379927054,0.0001
1566,0.005053341533077318,0.0001
1567,0.008096926652597257,0.0001
1568,0.0010359728583605272,0.0001
1569,-0.01860241886903932,0.0001
1570,-0.0011767940076326555,0.0001
1571,0.0007614205024778341,0.0001
1572,0.019046129409336567,0.0001
1573,-0.00218378886517259,0.0001
1574,-0.007043445190833384,0.0001
1575,0.004537266319399384,0.0001
1576,0.019116242053433298,0.0001
1577,0.020000557632653185,0.0001
1578,0.0019141912881153517,0.0001
1579,0.005719299309838143,0.0001
1580,-0.007674711366299514,0.0001
1581,-0.008986856497768612,0.0001
1582,-0.006144906242758135,0.0001
1583,0.009536754208269228,0.0001
1584,0.007864392215579255,0.0001
1585,0.01710527750854938,0.0001
1586,0.0018206084194796275,0.0001
1587,-0.011976795397328108,0.0001
1588,-0.0014047337142800193,0.0001
1589,0.010977932203635328,0.0001
1590,0.0041556860309628985,0.0001
1591,0.007349011703301171,0.0001
1592,-0.013874060423401367,0.0001
1593,-0.010991716661231433,0.0001
1594,-0.00703779554194853,0.0001
1595,0.019247465883117713,0.0001
1596,0.0020105554716422715,0.0001
1597,0.00972183365380707,0.0001
1598,0.007417484025289847,0.0001
1599,0.005164231672284718,0.0001
1600,0.012621412091750174,0.0001
1601,-0.01033735684510531,0.0001
1602,0.003778132562429891,0.0001
1603,-0.014029792721094449,0.0001
1604,-0.00949804597566581,0.0001
1605,-0.013749039513894437,0.0001
1606,-0.012828514192255168,0.0001
1607,-0.004343609787949087,0.0001
1608,0.002040588445921677,0.0001
1609,-0.003542963489346666,0.0001
1610,0.009481619756598626,0.0001
1611,0.010330992453666945,0.0001
1612,-0.010454590092158997,0.0001
1613,-0.005120014473236146,0.0001
1614,0.01637724700875533,0.0001
1615,0.0009645512334820811,0.0001
1616,0.004769753757181599,0.0001
1617,0.006313544414203989,0.0001
1618,-0.006476665394373586,0.0001
1619,0.004066050572369481,0.0001
1620,-0.0031644635787300263,0.0001
1621,-0.012730082631677062,0.0001
1622,-0.009414026179715351,0.0001
1623,-0.015629134731637764,0.0001
1624,0.007369009396162151,0.0001
1625,-0.004559788587412821,0.0001
1626,-0.000334138850235218,0.0001
1627,-0.00046957434915186476,0.0001
1628,0.019862317442422332,0.0001
1629,0.015363783223473697,0.0001
1630,0.009256335880502448,0.0001
1631,-0.008655314991268573,0.0001
1632,0.009168324811391624,0.0001
