t,ret,sigma2_true
987,0.010235501151154578,0.0019519590872189442
988,0.022684296481840515,0.0015662651582140147
989,0.034631005348438694,0.0012990910702974589
990,-0.06804700046625087,0.0011986948606831575
991,-0.049358541648690066,0.0021195397899033083
992,-0.01666527514869834,0.0018040145620906015
993,-0.02306384118169113,0.0014412526748077208
994,-0.051937749460884336,0.0012475701922372562
995,-0.02858430922732724,0.001425906916970384
996,0.05536250638218454,0.0011780955647475262
997,0.001304999358684844,0.0016363215602135225
998,-0.05391150339688611,0.001362690263598194
999,0.03023129021797102,0.001564027017120154
1000,-0.008242916548193265,0.0016750213101727127
1001,0.016348338255250946,0.0014281110115275564
1002,-0.026955334187007223,0.0012285152209357635
1003,-0.040664573980901335,0.0011918810660254235
1004,0.0016387449545244427,0.001141574585320688
1005,0.01324019105874361,0.0009367881399241612
1006,-0.02374826400401102,0.0007669034168244425
1007,0.012451347167737633,0.000770501275884451
1008,-0.007485590345271369,0.0007083637752802425
1009,-0.0012619259306846863,0.0006091809317310204
1010,0.035537341986532675,0.0004963716857011283
1011,-0.01050570562322088,0.0006548114210064487
1012,0.011306679908664042,0.0006221747741670921
1013,-0.0015466180978701983,0.0005691092310975376
1014,-0.0055869952984539915,0.0004712371698322862
1015,0.018102070332716373,0.0003910419924936832
1016,-0.022385945748291097,0.0004022008454306226
1017,0.01262399124113861,0.0004947141563809382
1018,0.018565733099793934,0.0004949786933671528
1019,-0.002040796842749273,0.0004381400186674559
1020,0.0029321752041183077,0.00037026786831794437
1021,0.03919603752353537,0.0003145853171271221
1022,-0.02517078124931718,0.0005554580225155764
1023,-0.026453637531916572,0.0007229499380408516
1024,0.01610506000560804,0.00062993490787694
1025,-0.0033259626247063934,0.0006057963429512471
1026,0.0020104726931301246,0.0005156195479725134
1027,-0.04848841724324996,0.0004265178430839587
1028,-0.0433961272042305,0.0008401002367923762
1029,-0.025570869545293574,0.0008382530557037445
1030,-0.03389460979368699,0.0007321140581120556
1031,-0.05035049786925596,0.0007741884636441374
1032,-0.03642100535906945,0.000985017754172546
1033,-0.03657562160517823,0.0009075785883468046
1034,-0.022700207544402162,0.0009118285722967366
1035,0.055747270341398786,0.0007770368651560676
1036,-0.018266942410786163,0.0013247024229815889
1037,-0.03729162492538676,0.0013310428124248901
1038,-0.05591503314301408,0.0011988959752377694
1039,0.02087011923573831,0.0013847095248018292
1040,-0.06035453991296464,0.0013347751228408747
1041,-0.015259961781947362,0.0020949067620886896
1042,0.08001759145546869,0.0016598465592983123
1043,0.02461208038569762,0.002558499261013269
1044,-0.03744260374238385,0.0020169438883851296
1045,-0.008384861389483772,0.0018719960715179178
1046,0.005749489922890052,0.0014864949612984897
1047,-0.0697386845120355,0.0011845987780699412
1048,-0.040279826888798775,0.0019868359419645165
1049,-0.02520537626185507,0.001640003619283417
1050,0.028628708898409495,0.0013767468376307875
1051,-0.03406249850279229,0.00130447935529543
1052,-0.019485028925102118,0.0014440238127905367
1053,0.02536677696568331,0.0011553379795514577
1054,0.013377397913215808,0.0010785367894493528
1055,0.006323873428742834,0.0008647052352799322
1056,-0.0138332339443773,0.000699210863556099
1057,0.019801698568631582,0.0006075310547384995
1058,0.04969279119430957,0.0006147342169687109
1059,0.050710607018440663,0.0008584885516912346
1060,-0.04968723132255717,0.0009715061830003427
1061,-0.10785702433888221,0.0015043368028925263
1062,0.02081899563360466,0.0027408170221141855
1063,0.08743375753404899,0.0026329492660720345
1064,0.06428313810053919,0.003079124361075849
1065,0.06053018928670797,0.0027394180877188972
1066,0.07899969324911407,0.002644204575814601
1067,-0.029856445526561252,0.0029735339775448445
1068,-0.005932593208920149,0.0028007967617938953
1069,-0.01282143293696354,0.002228110399878347
1070,0.0026075104718962074,0.0017971766602188372
1071,0.002886740549785798,0.0014295753564832244
1072,-0.011224406964468667,0.0011358426321411129
1073,0.03620613376704589,0.0009344746072303858
1074,0.064426327165487,0.0010665775862983451
1075,0.021458872059656603,0.0014007243418069902
1076,0.06174862928151288,0.0011189957225862164
1077,0.016486229137531217,0.0016445185339946744
1078,0.07086269859825584,0.0013034393081382608
1079,0.0697797001674635,0.002063707528396008
1080,0.029321710358368995,0.002127764866943411
1081,0.022585295013493895,0.0017250287744543546
1082,-0.00943584168692754,0.001448659576657484
1083,0.02064191893256317,0.0011869066840531953
1084,0.050165323317274996,0.0010774043280838274
1085,0.05883916612012424,0.0012303860306426733
1086,-0.006196579717337567,0.0013956313431358806
1087,0.0076548620272423465,0.0011830934136642674
1088,0.04190041669601264,0.0009887849612496313
1089,0.021389975555990832,0.001095220494140984
1090,-0.0060584769432679665,0.0008925476328551222
1091,-0.01688017242357199,0.0007312070661382512
1092,-0.030038868438038557,0.0006245164237828728
1093,4.757868564654988e-05,0.0006372425730495115
1094,-0.009325231947180743,0.0005286512858474671
1095,-0.013643770499797763,0.00046218485963489
1096,0.009873287319885739,0.00040406637282153863
1097,-0.0009605137693483179,0.000369681572350582
1098,-0.01102939500147929,0.0003139827881670116
1099,0.01296451679935178,0.0002842291818994074
1100,0.005358935682230403,0.00029425130282532806
1101,-0.005324439281093571,0.0002496743519696015
1102,-0.004321986229000266,0.00022138035906253266
1103,0.00985199682183028,0.0001937428262497534
1104,-0.006374871716366025,0.00019386090728045188
1105,-0.02123341227393828,0.00019031517449572208
1106,0.012867881689855731,0.00023590438672337248
1107,-0.03544230671491673,0.0002737833314010852
1108,-0.025043053236295333,0.000574748848009644
1109,0.007917117398063311,0.0005028513710789743
1110,-0.018346643451971473,0.0004418403337997095
1111,0.001566301169639489,0.00047139923123743963
1112,-0.0015907201559198182,0.000400231476977018
1113,0.008161716453653364,0.00033523419172236494
1114,-0.0048923735105221005,0.0002970497331005716
1115,0.006429467605664886,0.0002630844746385928
1116,0.004386201126725922,0.00024035748608839335
1117,0.016031090378193606,0.0002083646207559228
1118,0.01725340419797522,0.0002294102646958086
1119,-0.025244899384092627,0.0002318439947289218
1120,0.008663447600239176,0.00036814557886438503
1121,0.007274788526099818,0.00037145760751424004
1122,-0.003386679222769737,0.00031092373728753523
1123,-0.018223919137339756,0.00026718974623415073
1124,-0.031809469768445314,0.0002829344412054173
1125,0.023976971756783982,0.00038222541756924956
1126,0.019540807403911217,0.0005210195768101408
1127,0.004121544857635652,0.00044381732565732906
1128,0.020224798998016307,0.0003664152690205375
1129,0.024573485252036696,0.00039252444157224464
1130,-0.015907895497280868,0.00039723534885019923
1131,0.014089175286335624,0.0004216250103469389
1132,0.025004429124431238,0.0004389385609038584
1133,-0.008191656258197611,0.00043643722778609817
1134,-0.0006164737325064379,0.00040210439584654545
1135,-0.0446894801000785,0.0003373775798442221
1136,-0.03425311791330734,0.0006924305135857795
1137,0.02358373264397996,0.0006467286640448954
1138,-0.014074705961369352,0.0007009323208246244
1139,0.021904176222622824,0.0006862820315356065
1140,-0.004227870223255831,0.0007164484781808319
1141,-0.028110215190209255,0.0006087547321971882
1142,-0.015256942832176785,0.0006174419221199426
1143,-0.0075388154262016685,0.0005120948068837817
1144,0.018204281447001817,0.00042587817388713796
1145,0.0022814302446083168,0.0004247230348288616
1146,-0.021979556031377075,0.00035455872538631
1147,-0.020996787339683,0.0003842811400677818
1148,-0.0005972068908343926,0.0003597802594255253
1149,-0.03447713111481259,0.0003034759162672396
1150,5.2856708857385025e-05,0.0005195543670601394
1151,0.028978328981227607,0.0004471487757539743
1152,0.04076981155196125,0.0005008002336404465
1153,0.03183928726010661,0.000615363457555425
1154,-0.0019565604277074155,0.000599071646295816
1155,-0.04040702353917809,0.0004994525666233503
1156,0.013252547669507328,0.0006801156869753123
1157,0.04488769325214279,0.0006783737814031451
1158,0.020200712609836077,0.000823509697116513
1159,-0.028253404545420635,0.0006750908672168883
1160,-0.0003994249417984297,0.0007278675945131534
1161,-0.0002810312328610215,0.0006082226740247755
1162,-0.0022809578332177193,0.0004962771545053648
1163,0.018954226660456524,0.00040830624722632295
1164,0.032520787785026026,0.0004154568453529531
1165,0.01961304359455513,0.00048516713979615447
1166,0.02466208831278433,0.0004253670495528048
1167,-0.01980239479070367,0.0004468775251749995
1168,-0.011240848112839007,0.0004975552367368149
1169,-0.013038100699418133,0.00041001076038239755
1170,-0.034696001066889644,0.00036643374790349136
1171,-0.018692802354265924,0.0005080020996108927
1172,0.0056710641032438145,0.0004342270129807356
1173,-0.005632899478323377,0.0003717905983532685
1174,0.015651520780357333,0.0003267394700475286
1175,-0.01649395800171174,0.00033887727242241196
1176,-0.01924684712803394,0.00037895750927352285
1177,-0.02071607027128593,0.0003483433296725805
1178,-0.02115620678766136,0.0003459042953489622
1179,0.007145967570443291,0.0003456970331336834
1180,-0.0048311993406969875,0.00031657096248646023
1181,0.007559803809488557,0.0002832006090929467
1182,0.029941857748985334,0.0002597820812627581
1183,-0.0430097691356778,0.0003703818664293361
1184,0.025225979371673205,0.0008352435194302677
1185,0.043724733902004286,0.0010083410473677129
1186,-0.022505547038894146,0.0010116813811311182
1187,-0.033290554519439415,0.0010313858739693395
1188,0.004729723166822163,0.0009246210066078876
1189,0.014736120499290652,0.0007736252093378583
1190,0.03378335798665535,0.0006443529115265831
1191,-0.013712171511135596,0.0006998013735104494
1192,-0.05226373821418725,0.0006674777202569767
1193,0.01313873041049159,0.0009436606645851123
1194,0.05217478981761597,0.0009089753323455746
1195,-0.022444740299533437,0.001102861960556466
1196,-0.07403091409126228,0.001153588825260291
1197,-0.02193846569659895,0.0016951348271512176
1198,0.051973631527970826,0.0013434984408719184
1199,0.026719791981831654,0.00159998877736047
1200,-0.008234867759421973,0.0012845977107693203
1201,0.019097317671751605,0.0010484704884510013
1202,0.017868998881437587,0.0009543070386378626
1203,-0.0054476778126902395,0.0007903264134783249
1204,0.035049962368915145,0.000653121044277232
1205,0.03570240821162836,0.0008237928723728548
1206,-0.04471014696082553,0.0007835819088441943
1207,0.057191616908392126,0.0011751232983979467
1208,0.041876749338682434,0.002032498576522078
1209,0.02488322376841148,0.0016889208409832425
1210,-0.023351265401291715,0.0014001173293235662
1211,-0.032405432021075764,0.0012572623444681477
1212,-0.01063134630544938,0.001106702894855459
1213,-0.04105579168291263,0.0008855524091035395
1214,-0.04063028137511852,0.001045049914585772
1215,0.0498637759879767,0.0010060075418461957
1216,0.08024541341050778,0.001482640177592878
1217,0.002691080580955454,0.0019276546711931015
1218,-0.08920220025189042,0.0015811065656612378
1219,-0.03516259231228304,0.0026098517917539457
1220,-0.03465909923011161,0.0020693830887195614
1221,-0.015641566986971053,0.0018453311819915843
1222,-0.06356391224992973,0.0014745313266297441
1223,0.011948118203879993,0.0019406929764441746
1224,0.07197430832120272,0.0017104738081830657
1225,0.0012070689379599564,0.002130742213844395
1226,-0.017626467453570157,0.0017582029967997735
1227,0.03605819812668292,0.0014171229900230558
1228,0.005986526907149731,0.0014697054373184841
1229,0.013967594918018387,0.0011756532671700743
1230,-0.017964910093581855,0.0009858825507831738
1231,0.05466200630543849,0.0008827143228775374
1232,-0.017501726477618176,0.0014616255383905507
1233,-0.006077744543932089,0.0014154499817538736
1234,0.027043896906710847,0.0011284969683134905
1235,0.03794583040631357,0.001048650128442431
1236,0.012156053138102797,0.0010084905340627967
1237,0.01211039432083313,0.0008091535078000121
1238,0.009436135007285365,0.0006803395912111352
1239,-0.002945419764696313,0.0005605264578953756
1240,-0.03156976476736428,0.0004617738167224304
1241,0.0214371509505081,0.0005574505119331249
1242,-0.03050898249120722,0.0006431924468464008
1243,-0.06287034225743124,0.0008408990524143514
1244,0.01074627106166985,0.0012080037706388548
1245,0.007852502321997365,0.001106856925296418
1246,-0.038864734430477714,0.000884186006170994
1247,-0.024495628812897872,0.0010329217540398057
1248,0.011737265574045483,0.0008548717625864905
1249,0.044567303895286674,0.0007349191438253777
1250,0.041687716951174604,0.000892473890997146
1251,0.023360684831661038,0.0008881040475499484
1252,-0.030104394431046917,0.0007578328578002669
1253,0.015152354399261742,0.0008317435697955841
1254,0.03154599507508109,0.0008088850853877006
1255,-0.0020213020221442612,0.0007673593182989849
1256,0.011070970760631819,0.0006393367514770063
1257,-0.004093359578179495,0.0005618811812111331
1258,-0.005564585766920374,0.00047013406468817255
1259,0.002070164042099544,0.0003890544937774785
1260,0.0016688825242370548,0.00032589099350744245
1261,0.00439889863236353,0.00027438896920932145
1262,-0.018842845617463567,0.000237480392044725
1263,-0.03960633048112035,0.00028528484788157334
1264,-0.008123774286510314,0.00046651721956345775
1265,-0.010061596095174001,0.0003849396526982154
1266,0.01613529351850537,0.0003461322475523684
1267,-0.008286520687850052,0.00035776626619022424
1268,-0.022052911658464087,0.00033898251248599325
1269,0.005935810268947331,0.00034936708818556633
1270,0.01337766766916201,0.00032053958000028825
1271,0.02206194405082452,0.0002881602046520651
1272,0.01831982880598112,0.0003137720052375751
1273,-0.010337337176369248,0.00029816164099289247
1274,-0.035178845535600134,0.0002906459669098247
1275,-0.010176272765246484,0.00043030151479963143
1276,0.02792051587210899,0.0003558743681703364
1277,0.04013439653112244,0.00045053622849715866
1278,0.028320686430195047,0.0005600712411547644
1279,0.03893112255684695,0.0005278291705049289
1280,0.01851370788477248,0.0006648619365859805
1281,0.061025594190782365,0.0005565915142551675
1282,0.010379516932875288,0.0011516615406226074
1283,-0.01124997154971736,0.0009267677638896503
1284,-0.04490090720653325,0.0007580975726468231
1285,0.03450413668022184,0.00093927235526
1286,-0.011861338803388412,0.0011941925278620884
1287,0.02864777750518529,0.0010925597809335569
1288,-0.029568431846309827,0.0011241357613396353
1289,-0.03755360784695753,0.0012063603955007806
1290,-0.013062015804356081,0.0010953960565807984
1291,-0.03709139014233292,0.0008789297233928029
1292,-0.03514600162348397,0.0009746455250937661
1293,0.0012469501869902743,0.0009070399763511591
1294,0.019911496662247636,0.0007418502247162178
1295,0.007152008991496939,0.0006514070638708303
1296,0.002072530155975954,0.0005286903533843533
1297,0.04301984364583495,0.0004332484204328789
1298,0.029665591907190016,0.0007283174892560266
1299,0.026684524607481636,0.0006450917778022217
1300,-0.018516108822576333,0.0006181477246957313
1301,-0.03373985932642877,0.000615265274945512
1302,-0.006372451842579734,0.0006311428411904223
1303,0.04813836006737904,0.0005134257046123914
1304,0.020736366206189426,0.0008591849342166
1305,-0.0030765510034493054,0.0006967459726415838
1306,-0.021264913558006686,0.0005683490065724541
1307,0.02495460774735256,0.0005309298010575078
1308,-0.030860163709754196,0.0006272957885779368
1309,-0.0066382953495665135,0.0008355548278021693
1310,0.005932886966417297,0.0006771882285677454
1311,-0.0070197085267962225,0.0005535315034971624
1312,-0.009001146277787284,0.00046978298309735913
1313,0.03394860233922588,0.00039459871588303023
1314,0.0010727496678595472,0.0005866886128683767
1315,0.008022253201978129,0.0004980000418969905
1316,0.006708427295701259,0.0004324026497232609
1317,-0.005132576183850633,0.00036129684133896485
1318,0.006065118711003071,0.0003101476165031341
1319,-0.0019384384338317268,0.00027563688139504923
1320,0.04530672246299175,0.0002387335285461437
1321,0.03908971807653039,0.0006372085394744492
1322,0.044561428059780604,0.000644106721882268
1323,-0.013914286402297842,0.0007962892365158481
1324,0.00047393109846797236,0.0007534605841879776
1325,-0.03485011989347005,0.0006238157072849516
1326,-0.023000340810810566,0.0007699496415211458
1327,0.04310833072403483,0.0006516691588339982
1328,-0.023059315397793094,0.0009650669923364312
1329,-0.025217095823143642,0.0010654356174178183
1330,-0.03343624778865954,0.0008915599136513033
1331,-0.004671763558036216,0.0008721779511978245
1332,0.015646042186929734,0.0007025357594220002
1333,0.0028313443785726866,0.0006068202339986483
1334,-0.016921348871486306,0.000494675680174818
1335,-0.0620280148239101,0.0004590693293183615
1336,-0.045376099844158836,0.0010185935230833374
1337,-0.006028364055887373,0.0009738906849732217
1338,0.0422710326186478,0.0007807202551324651
1339,-0.04497887030462386,0.0009454621751872872
1340,-0.015528366498285163,0.0014368783814492224
1341,0.000915176155340964,0.0011422399279973048
1342,0.03673815435386534,0.0009118076224971052
1343,-0.015987406331865506,0.0009759754980707488
1344,0.0023451819672548734,0.0009272644833122872
1345,0.030385910816588906,0.0007663171733479227
1346,-0.007184018707103338,0.0007763676879797901
1347,0.003407473637281303,0.0006779520106800836
1348,-0.01567536392611566,0.0005633560332333853
1349,-0.014269223767371013,0.000519978458353515
1350,-0.004409927297461852,0.0004427262588594319
1351,0.005188898313190475,0.00036601454503813405
1352,-0.0020331167472927647,0.00031098943852779515
1353,0.017752701777397187,0.0002659296770452254
1354,-0.01519849775852544,0.00029851243867752233
1355,-0.020834782043731095,0.000338965393385846
1356,-0.0067900319471497555,0.0003268492486479721
1357,0.0024093102526599047,0.0002758252058654008
1358,-0.020025569118778362,0.00023650204989279674
1359,0.015220686514865439,0.000295935460038654
1360,0.030835621375523262,0.00034323758401842675
1361,0.026872653089225453,0.00040610139115545576
1362,0.034343491583663795,0.00040889250899805323
1363,-0.00596694937370892,0.0005085095799310771
1364,-0.035497984815777386,0.00045491595143253065
1365,0.030696825660010023,0.0005600211332035474
1366,-0.008192091765213556,0.0007903380060800242
1367,-0.02809990666296578,0.0007234010086127188
1368,-0.056878962294115265,0.0006875809845970229
1369,-0.007492569324733653,0.0010388571033017216
1370,0.022816153170590252,0.0008406701813309797
1371,-0.006933180491354386,0.0007535555130209093
1372,-0.012386430781277364,0.0006502923325302098
1373,0.0036823411810964685,0.0005407072810048237
1374,0.020533812426375985,0.0004511368463095074
1375,0.03002766409338291,0.00043854304253617386
1376,-0.016574567270780476,0.000478812530008688
1377,-0.02886365466011151,0.0005058876882625067
1378,-0.014248650782572335,0.0005029244140515237
1379,0.029063856896081406,0.0004225270841329131
1380,0.023297737677601366,0.0005371393378203795
1381,0.03912201426953242,0.0004737759686266385
1382,0.020666418511594526,0.0006318008648442187
1383,0.033845717892418296,0.000537404714714854
1384,-0.03906967560210805,0.0006348835105805685
1385,-0.009067809309142335,0.0009628969944145839
1386,0.012030434509001316,0.0007785314607974421
1387,-0.01570350676558041,0.0006520789731267266
1388,0.06410218020448544,0.0006103235583026224
1389,0.05832504505779701,0.0014738656864463023
1390,0.07054623456691443,0.0014502664204382191
1391,0.07912915631246785,0.0018459034061063086
1392,0.04316202476473072,0.0022606214523687657
1393,0.05642706054803119,0.0019182183318262546
1394,0.09259101033955412,0.002033269258923569
1395,0.029657866192937376,0.0028716941827532376
1396,0.05438206692750558,0.0022709360080099736
1397,0.04316361916589914,0.0023779476984743986
1398,-0.0828765987340035,0.002049800209459846
1399,-0.1381768423482085,0.0032645367867629063
1400,0.02689613728266409,0.004940395007468711
1401,-0.002272822770397798,0.004614282621180603
1402,0.07036405897385481,0.003731088992422639
1403,-0.10426831860381858,0.004012763193819981
1404,-0.03444955566833771,0.006307900340672042
1405,0.06994093646460513,0.004945664633204585
1406,0.015239792739966887,0.0048715524884656814
1407,0.02618043436458309,0.0038386793532338027
1408,-0.06169479810705985,0.0031743853959266804
1409,0.05176868894911202,0.0034247996012298433
1410,0.10502765579042528,0.0037533702547011476
1411,0.12979251883110524,0.0043420324891448635
1412,0.12956942095406843,0.005523094597536644
1413,0.008317859843839884,0.006336393275497184
1414,-0.10131375879480035,0.005034046674869484
1415,-0.06006795206689039,0.005622310243851172
1416,-0.019638594002375363,0.0045716181550442695
1417,0.0440106783985962,0.003612238675153817
1418,0.14884323349709985,0.0032301885413587843
1419,0.14807995522215484,0.006107236531642946
1420,0.29656035151365634,0.007081310347508114
1421,0.06967339414275131,0.019652618648291407
1422,-0.035660541912601026,0.015364689569428481
1423,-0.07319336064349737,0.012175253875551621
1424,0.13081853816698832,0.010143826838143554
1425,0.44729776743847227,0.012401547306129369
1426,0.13878214212931525,0.04176076457226802
1427,-0.28538055068657775,0.03266193827669252
1428,-0.413672987681785,0.041725001510312235
1429,0.09805662092151035,0.052292810511975416
1430,-0.05515464948772799,0.0485089894084853
1431,0.060548581801715545,0.0409427974597657
1432,0.07427741913616757,0.03346622844566594
1433,0.04723474694705028,0.02665218767832978
1434,0.017150705815617055,0.02100589232429277
1435,-0.18956498802554744,0.01643319950625313
1436,0.2039929509078911,0.020070926771806757
1437,0.012917291820128157,0.0294807589055237
1438,-0.015957951292921282,0.023915297642171165
1439,-0.1314682704387619,0.018684323630655586
1440,-0.09684282932100999,0.0177411642417998
1441,-0.07865932942883644,0.014551107888298399
1442,0.11720073094533717,0.01213862086152454
1443,0.09832595541850396,0.012961457074381464
1444,0.017340126330125293,0.010749150891805143
1445,-0.008368331819738952,0.008409319301268925
1446,0.04103870627428214,0.006586611448980792
1447,0.03375966441608459,0.005568286253851504
1448,-0.04516728852875761,0.004450026169425022
1449,-0.03259283602150568,0.00402211818755106
1450,-0.01817058193336514,0.003208452506382328
1451,-0.03919460928691335,0.0025555982801331104
1452,0.00885481281030823,0.0022844825482814476
1453,0.015666582799416583,0.001874830340946715
1454,0.008364421726743647,0.0015003730972395323
1455,0.024036801509402475,0.0011949172998875046
1456,-0.01098423535262153,0.001058025311553519
1457,0.030476986651153278,0.0009065619503157244
1458,-0.06431907751738045,0.0009871768320140891
1459,-0.047481584034436565,0.0019002461449272442
1460,0.02468490707389816,0.0016292621732228682
1461,0.032623185964599025,0.0015083135826950435
1462,-0.017734922835707562,0.0012823933020363269
1463,-0.05262209728781591,0.0011482025264296198
1464,-0.027289984891099937,0.001305529142670912
1465,0.0735380237002965,0.0010728967701025224
1466,0.03222238936314505,0.0020348179783738407
1467,0.04639636856104356,0.0016189844548644943
1468,-0.05010066275408529,0.001663021446954901
1469,-0.006178886568997966,0.002062459333813896
1470,0.047344146653956524,0.0016652153931756876
1471,0.012718646284622933,0.001714325385056914
1472,0.02916186140858504,0.0013588630266370752
1473,0.06624933140186885,0.001257649217162443
1474,-0.07694431850982343,0.0016876324945887644
1475,-0.05412479004246833,0.0031086388551439265
1476,0.058177860279073935,0.002566798360502232
1477,0.01030927552205635,0.0029262072150231895
1478,0.026332712083352635,0.0023343909414870706
1479,0.02972819818024554,0.0020064167269995717
1480,-0.029740487398873108,0.0016890806333225829
1481,-0.06062795360707969,0.0016002948171479812
1482,-0.03302428205596673,0.001744651759536806
1483,-0.022753291491057263,0.0014427374554483344
1484,0.030218498481706275,0.0012142734595996052
1485,-0.0061644527747254105,0.00119801950163836
1486,0.018830167326534357,0.0010157633110358232
1487,0.012383852373404105,0.0009234325452162122
1488,0.05055566048593191,0.0007481200333765965
1489,-0.00034470625541330955,0.0010750752539403444
1490,-0.03513726056918715,0.0009007482805890976
1491,0.0013852287097848403,0.0009056128934864051
1492,0.013617589314813308,0.0007553955249767286
1493,-0.002869577229463749,0.0006289986909253332
1494,0.020450901276610835,0.0005202711795129774
1495,-0.033862173468147704,0.000528025232344739
1496,-0.0022825116114049814,0.0007564792679471781
1497,-0.022550792810077786,0.0006299011400575206
1498,-0.03664885865419066,0.0006369550205504613
1499,-0.0046653393160769096,0.0006972657817887586
1500,-0.015300798966025063,0.0005678295010126081
1501,0.012143501217703908,0.0005232692063289413
1502,-0.0012975412589363157,0.00048158567639264516
1503,0.016873904831788817,0.0004040606982139933
1504,-0.01108459422006999,0.00040301534358374593
1505,-0.02593623057811207,0.00038760974882686263
1506,0.006971585452572244,0.0004104195438706627
1507,0.027893348368876122,0.00037811971034066216
1508,0.06147049721127093,0.00042374349444540993
1509,0.018769735889673157,0.0009261097445269373
1510,-0.03992075803355299,0.0007443541653461128
1511,0.0009813002848741337,0.0009167653010066188
1512,0.016146548170282365,0.0007793447591593049
1513,0.044403247158111225,0.0006573210179560072
1514,0.024932757392141618,0.0008461701813848946
1515,0.028106524984335524,0.0007142818373030655
1516,0.014741344156205038,0.0006998657895975473
1517,0.028686185242611937,0.0005809609955110467
1518,-0.02728351666320995,0.0006176712931154221
1519,-0.002944633757204428,0.0007404539942182824
1520,-0.04919020384800647,0.0006107027971906779
1521,0.001306745234120188,0.0010132512995984539
1522,0.002830053136639072,0.0008612352656278745
1523,-0.01988077082176731,0.0006931163218908349
1524,-0.026133248488550413,0.0006457247419691474
1525,-0.023481922924829073,0.0006026138258564584
1526,-0.003181890654102265,0.0005511407405087217
1527,0.02552034944045502,0.00045054539583098486
1528,0.002174680260840931,0.0004890917883624719
1529,-0.005405246018775934,0.00040851514611863344
1530,-0.0005422566362343156,0.0003414758996966675
1531,0.01202805946325694,0.00028683474204059935
1532,-0.0015912939589542768,0.0002710844054457679
1533,-0.014871740257045128,0.00023712521599842155
1534,-0.0017964384451679338,0.00024011305349694033
1535,0.016746722048725047,0.00020868923112997624
1536,0.005406240168877323,0.0002332155492112162
1537,-0.01401147609026413,0.0002020147872351553
1538,-0.0008359105554073881,0.00021712324912122135
1539,0.0029062796635848397,0.00019250382777896713
1540,0.03973034586692581,0.0001709073174935381
1541,0.007851886453920947,0.00045339452925362154
1542,0.00511871093014789,0.0003768573641787143
1543,0.00029863374681065447,0.00032254837308661437
1544,-0.0017672725087527104,0.0002717781983850321
1545,0.004847443150870924,0.00023248082029390433
1546,0.018274511309495596,0.00020727648494231398
1547,0.03244681472369752,0.00023703484903817473
1548,-0.009186129904129849,0.00035459619763303753
1549,-0.034263082545519616,0.00035624951840801795
1550,0.018975930784944722,0.00045918511352316643
1551,0.04678274205270395,0.0005400863043490512
1552,0.05574152501784561,0.0007267249697680506
1553,0.014423390685867121,0.0009629002587797647
1554,-0.0017664575068490841,0.0007722712377945199
1555,0.011453613714245723,0.0006228512293019961
1556,-0.03183218882253497,0.0005416698462864688
1557,-0.024776666324910768,0.0006937091206961109
1558,-0.007934066925230958,0.0006008928809011858
1559,-0.0005551365062204756,0.0004913354333830045
1560,-0.018603510372999482,0.0004035035548335083
1561,0.00508412346252279,0.00040836856269042213
1562,-0.01970686061601813,0.000361367292804359
1563,0.0128406293352979,0.0004076258859669282
1564,0.005801408870999724,0.0004123074137743653
1565,0.0066613163880295066,0.00034177841893596214
1566,0.010772398582710957,0.00029421327187884684
1567,0.012369152636537465,0.000266899792567762
1568,0.01773105455765352,0.0002472373582378784
1569,0.028955854230961475,0.0002579139452221775
1570,0.014167738065262933,0.00034367522789767284
1571,-0.007511772260594302,0.0002982456012284572
1572,-0.011213769100746555,0.0002691312111844334
1573,-0.010439287478102395,0.00024157363271935922
1574,-0.007333783071564791,0.00022054646252067425
1575,-0.004272531185941365,0.00019759667678571785
1576,-0.030768029024660717,0.00017605791186820922
1577,0.023788849626704016,0.00033905101345755526
1578,-0.019468486448632173,0.0004978433093008636
1579,0.004503994177119799,0.0005830447249455389
1580,0.009503922743763668,0.0005069127487322655
1581,0.03825504697072258,0.00042353401563013704
1582,0.03529205348328961,0.0006064196799299187
1583,0.0003377792826056558,0.0006142763490518974
1584,0.0126614240939398,0.0005084002859329292
1585,0.032477543133721316,0.0004672050674392092
1586,-0.03635181621494767,0.0005487885418533936
1587,-0.013877711129591406,0.0008519562696137721
1588,0.05752438902264948,0.000684900587376526
1589,-0.0602519017927793,0.0012324236550788773
1590,-0.024791604467076383,0.0022259849461244664
1591,-0.03941839861511342,0.0017574858916818922
1592,-0.026387486830864986,0.0016740478032815393
1593,-0.050231573277790854,0.001382897047504299
1594,0.026655566058990658,0.001521193036874392
1595,0.036571455231184456,0.0015161728499109965
1596,-0.03699872772108827,0.0013159464965921538
1597,-0.025258312037215482,0.0014608093395954023
1598,0.03329315871848836,0.0011825395417949817
1599,0.05129710579069793,0.001222505730994462
1600,0.04169489707888431,0.0012751691076639583
1601,0.005075472336959897,0.0011868995917444353
1602,0.007848731234886528,0.0009477276826743551
1603,0.0009820005417971666,0.0007806337046110018
1604,0.022705347917449516,0.0006293970331312196
1605,0.028686645359510703,0.0006181610033413385
1606,0.009563312583840846,0.0005982727237131576
1607,0.029953765277513297,0.0004887516322764127
1608,-0.00021993866379283912,0.000578366428406259
1609,-0.01472842066613223,0.00048536446616105047
1610,-0.0026746631695265238,0.00042671914805999665
1611,0.02357526302958293,0.0003536418370046062
